SMILES,CNR1
[C@H](c1ncc[nH]1)c1ccc(F)cc1Cc1cncnc1,0.020082649
Oc1nc(c2ccccc2C2CC2)no1,0.13965757
Clc1cc(c2ccccc2C2CC2)no1,0.057755686
c1ccc(C2CCC2)c(C[C@@H]2CO2)c1,0.06038243
c1ccc(C2CCC2)c(C[C@H]2CO2)c1,0.06038243
OCc1cc(c2ccccc2C2CC2)no1,0.015309437
OCc1c[nH]c(c2ccccc2C2CC2)n1,0.38327348
O[C@@H](c1ccccc1C1CC1)C1CNC1,0.06760762
O[C@H](c1ccccc1C1CC1)C1CNC1,0.06760762
c1ccc([C@@H]2CCN2)c(C2CC2)c1,0.01926743
c1ccc([C@H]2CCN2)c(C2CC2)c1,0.01926743
CC(=O)c1c[nH]c(c2ccccc2C2CC2)n1,0.21293415
NC1CN(Cc2ccccc2C2CC2)C1,0.038725607
CCCc1nc(c2ccccc2C2CC2)c(N)n1C,0.16956761
CCCc1nc(c2ccccc2C2CC2)c(N)n1N,0.4696473
CC[C@@H](N)c1cc(c2ccccc2C2CC2)no1,0.012682146
CC[C@H](N)c1cc(c2ccccc2C2CC2)no1,0.012682146
N[C@@H](c1ccccc1C1CCC1)C1CC1,0.06409969
N[C@H](c1ccccc1C1CCC1)C1CC1,0.06409969
O[C@@H](c1ccccc1C1CCC1)C1CC1,0.10346606
O[C@H](c1ccccc1C1CCC1)C1CC1,0.10346606
Cc1nc(c2ccccc2C2CC2)c(N)n1C(C)C,0.036538377
CCCCn1cnc(c2ccccc2C2CC2)c1N,0.62144566
NC1=N[C@@H](c2ccccc2C2CC2)CO1,0.012908571
NC1=N[C@H](c2ccccc2C2CC2)CO1,0.012908571
CC(C)c1nc(c2ccccc2C2CC2)c(N)n1C,0.23309429
CCCn1c(C)nc(c2ccccc2C2CC2)c1N,0.14596432
CC(C)c1nc(c2ccccc2C2CC2)c(N)n1N,0.4700486
C=CCn1c(C)nc(c2ccccc2C2CC2)c1N,0.15611255
C[C@@H]1NCC[C@@H]1c1ccccc1C1CC1,0.39187652
C[C@H]1NCC[C@@H]1c1ccccc1C1CC1,0.39187652
C[C@H]1NCC[C@H]1c1ccccc1C1CC1,0.39187652
C#CCn1c(C)nc(c2ccccc2C2CC2)c1N,0.024999745
C[C@@H]1NCC[C@H]1c1ccccc1C1CC1,0.39187652
C[C@H]1CCN[C@@H]1c1ccccc1C1CC1,0.06618215
