SMILES,ERBB2
[C@H](c1ncc[nH]1)c1ccc(F)cc1Cc1cncnc1,0.3723902
Oc1nc(c2ccccc2C2CC2)no1,0.023339385
Clc1cc(c2ccccc2C2CC2)no1,0.0910233
c1ccc(C2CCC2)c(C[C@@H]2CO2)c1,0.30498257
c1ccc(C2CCC2)c(C[C@H]2CO2)c1,0.30498257
OCc1cc(c2ccccc2C2CC2)no1,0.06600424
OCc1c[nH]c(c2ccccc2C2CC2)n1,0.034608427
O[C@@H](c1ccccc1C1CC1)C1CNC1,0.079691075
O[C@H](c1ccccc1C1CC1)C1CNC1,0.079691075
c1ccc([C@@H]2CCN2)c(C2CC2)c1,0.1986299
c1ccc([C@H]2CCN2)c(C2CC2)c1,0.1986299
CC(=O)c1c[nH]c(c2ccccc2C2CC2)n1,0.017180476
NC1CN(Cc2ccccc2C2CC2)C1,0.0954551
CCCc1nc(c2ccccc2C2CC2)c(N)n1C,0.09122204
CCCc1nc(c2ccccc2C2CC2)c(N)n1N,0.14238793
CC[C@@H](N)c1cc(c2ccccc2C2CC2)no1,0.021800008
CC[C@H](N)c1cc(c2ccccc2C2CC2)no1,0.021800008
N[C@@H](c1ccccc1C1CCC1)C1CC1,0.08803969
N[C@H](c1ccccc1C1CCC1)C1CC1,0.08803969
O[C@@H](c1ccccc1C1CCC1)C1CC1,0.121225856
O[C@H](c1ccccc1C1CCC1)C1CC1,0.121225856
Cc1nc(c2ccccc2C2CC2)c(N)n1C(C)C,0.045985118
CCCCn1cnc(c2ccccc2C2CC2)c1N,0.12936932
NC1=N[C@@H](c2ccccc2C2CC2)CO1,0.07306627
NC1=N[C@H](c2ccccc2C2CC2)CO1,0.07306627
CC(C)c1nc(c2ccccc2C2CC2)c(N)n1C,0.10704903
CCCn1c(C)nc(c2ccccc2C2CC2)c1N,0.074882574
CC(C)c1nc(c2ccccc2C2CC2)c(N)n1N,0.11987033
C=CCn1c(C)nc(c2ccccc2C2CC2)c1N,0.10010251
C[C@@H]1NCC[C@@H]1c1ccccc1C1CC1,0.12976083
C[C@H]1NCC[C@@H]1c1ccccc1C1CC1,0.12976083
C[C@H]1NCC[C@H]1c1ccccc1C1CC1,0.12976083
C#CCn1c(C)nc(c2ccccc2C2CC2)c1N,0.14177456
C[C@@H]1NCC[C@H]1c1ccccc1C1CC1,0.12976083
C[C@H]1CCN[C@@H]1c1ccccc1C1CC1,0.08698856
C[C@H]1CCN[C@H]1c1ccccc1C1CC1,0.08698856
C[C@@H]1CCN[C@H]1c1ccccc1C1CC1,0.08698856
C[C@@H]1CCN[C@@H]1c1ccccc1C1CC1,0.08698856
CC(C)Cn1cnc(c2ccccc2C2CC2)c1N,0.050994813
N[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.17913437
N[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.17913437
N[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.17913437
N[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.17913437
C[C@H]1C[C@@H](c2ccccc2C2CC2)CN1,0.07237938
C[C@@H]1C[C@H](c2ccccc2C2CC2)CN1,0.07237938
C[C@H]1C[C@H](c2ccccc2C2CC2)CN1,0.07237938
C[C@@H]1C[C@@H](c2ccccc2C2CC2)CN1,0.07237938
CCC[C@H](N)c1cc(c2ccccc2C2CC2)no1,0.03083324
CCC[C@@H](N)c1cc(c2ccccc2C2CC2)no1,0.03083324
O[C@@H]1CN[C@H](c2ccccc2C2CC2)C1,0.07709154
O[C@H]1CN[C@@H](c2ccccc2C2CC2)C1,0.07709154
O[C@H]1CN[C@H](c2ccccc2C2CC2)C1,0.07709154
O[C@@H]1CN[C@@H](c2ccccc2C2CC2)C1,0.07709154
CC1(C#N)CN(Cc2ccccc2C2CC2)C1,0.26915035
NC1=NC[C@@H](c2ccccc2C2CC2)N1,0.10007155
NC1=NC[C@H](c2ccccc2C2CC2)N1,0.10007155
NC1=NC[C@@H](c2ccccc2C2CC2)O1,0.04606702
NC1=NC[C@H](c2ccccc2C2CC2)O1,0.04606702
CC(C)(C)n1cnc(c2ccccc2C2CC2)c1N,0.05264216
N#C[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.20247032
N#C[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.20247032
N#C[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.20247032
N#C[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.20247032
CN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@H]1C,0.06965067
CN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@H]1C,0.06965067
CC1([C@@H](NN)c2ccccc2C2CCC2)CC1,0.064104944
CC1([C@H](NN)c2ccccc2C2CCC2)CC1,0.064104944
CC1(C)NCC[C@H]1c1ccccc1C1CC1,0.06712068
CC1(C)NCC[C@@H]1c1ccccc1C1CC1,0.06712068
C[C@@]1(N)CNC[C@H]1c1ccccc1C1CC1,0.18314958
C[C@@]1(N)CNC[C@@H]1c1ccccc1C1CC1,0.18314958
CC1(C)C[C@H]1[C@H](N)c1ccccc1C1CCC1,0.032991424
