ID,SMILES,y
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1
ZINC000148964531,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(N)=O)cc4)c3c(=O)[nH]2)c1,1
ZINC000000590045,O=C(NO)[C@@H](CCn1nnc2ccccc2c1=O)COc1ccc(-c2ccc(Cl)cc2)cc1,1
ZINC000011688597,O=C(NO)[C@H](CCn1nnc2ccccc2c1=O)COc1ccc(-c2ccc(Cl)cc2)cc1,1
ZINC000150175665,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C#N)cc4)c3c(=O)[nH]2)c1,1
ZINC000202714934,COc1cccc(CNC(=O)c2nc3scc(CNC(=O)c4ccccc4)c3c(=O)[nH]2)c1,1
ZINC000084669220,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000202718668,COc1cccc(CNC(=O)c2nc3scc(NC(=O)Cc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,1
ZINC000150134937,COc1cccc(CNC(=O)c2nc3scc(C(=O)NCc4ccccc4)c3c(=O)[nH]2)c1,1
ZINC000202716897,COc1cccc(CNC(=O)c2nc3scc(CC(=O)Nc4ccccc4)c3c(=O)[nH]2)c1,1
ZINC000150178482,CNC(=O)c1ccc(COCc2csc3nc(C(=O)NCc4cccc(OC)c4)[nH]c(=O)c23)cc1,1
ZINC000084758078,Cc1c(C(=O)O)ccc2c1CC[C@@H]2NC(=O)c1cc(C(=O)NCc2ccc3c(c2)NC(=O)CO3)nc2ccnn12,1
ZINC000204239267,COc1cccc(CNC(=O)c2nc(=O)c3c(OCCc4ccc(N)cc4)c(F)ccc3[nH]2)c1,1
ZINC000202719424,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(CO)cc4)c3c(=O)[nH]2)c1,1
ZINC000000580328,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,1
ZINC000084669221,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000096934274,CC(C)[C@H](C(=O)NO)N(CC#N)S(=O)(=O)c1ccc(OCCF)cc1,1
ZINC000096934281,COc1ccc(S(=O)(=O)N(CCn2cc(CCCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000204242738,COc1cccc(CNC(=O)c2nc(=O)c3c(OCCc4ccccc4)c(F)ccc3[nH]2)c1,1
ZINC000003926102,N#Cc1ccc(-c2coc(-c3ccc(Oc4ccc(N5CCCC56C(=O)NC(=O)NC6=O)cn4)cc3)n2)cc1,1
ZINC000073159215,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2c(c1)OCCO2,1
ZINC000096934278,COc1ccc(S(=O)(=O)N(CCn2cc(CCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000202718569,COc1cccc(CNC(=O)c2nc3scc(NC(=O)Cc4ccccc4)c3c(=O)[nH]2)c1,1
