ID,SMILES,y
ZINC000013809439,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,1
ZINC000000538069,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
ZINC000000643233,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
ZINC000101480739,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1C[C@H]2CCC[C@H]1N2Cc1ccc(F)cc1,1
ZINC000003780178,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,1
ZINC000026379848,CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC,1
ZINC000005650383,CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1
ZINC000012356034,NC(=O)CN1CC[C@@H](N2CC(=O)N3CCC[C@H]3C2=O)C1=O,1
ZINC000013527706,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,1
ZINC000013834045,COc1cc(Br)cc(C(=O)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccc(F)cc2)c1OC,1
ZINC000003995320,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000013448520,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000013821895,CCCc1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1
ZINC000013820621,COc1cc(Br)cc(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c1OC,1
ZINC000003802831,CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,1
ZINC000006485064,COc1cccc(C(=O)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccc(F)cc2)c1OC,1
ZINC000001640741,CCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000071316467,O=C(NCC[C@H](F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1
ZINC000071316468,O=C(NCC[C@@H](F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1
ZINC000013556560,NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N21,1
ZINC000027710897,NC(=O)[C@@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,1
ZINC000103268383,Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,1
ZINC000013448539,Cc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000027203483,COc1cc(N)c(Cl)cc1C(=O)N1C[C@@H]2CCC[C@H](C1)N2Cc1ccccc1,1
ZINC000034343070,CCc1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1
ZINC000013448523,O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccccc1)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000013448508,CCCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000013834041,COc1cc(N)c(Cl)cc1C(=O)NC1C[C@@H]2CCC[C@H](C1)N2Cc1ccccc1,1
ZINC000012356332,COc1cccc(C(=O)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccccc2)c1OC,1
ZINC000013448511,CC(C)CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000000015515,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1
ZINC000002008410,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
ZINC000004899446,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,1
ZINC000052971454,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,1
ZINC000013448527,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1F)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000013448546,COc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000001895569,CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,1
ZINC000013556562,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,1
ZINC000013862888,COc1cc(I)cc(C(=O)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccccc2)c1OC,1
ZINC000000011665,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
ZINC000013448505,CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000064540109,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,1
ZINC000000004028,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
ZINC000026573916,COc1ccccc1N1CCN(CCCCc2ccc3c(c2)COC(=O)N3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,1
ZINC000013448514,CCCCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000013448517,CC(C)CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000027429368,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1I)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000026386011,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,1
ZINC000013606452,NC(=O)[C@H]1CS[C@@H]2C[C@@H](N3CC(=O)N4CCC[C@H]4C3=O)C(=O)N12,1
ZINC000013448542,Cc1ccc(CN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,1
ZINC000013606450,CC(C)C[C@@H](C(=O)NCC(N)=O)N1CC(=O)N2CCC[C@H]2C1=O,1
ZINC000013448530,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccc(F)cc1)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000013586901,O=c1[nH]c2ccc3c(c2[nH]1)O[C@@H](CNCc1ccccc1)CC3,1
ZINC000013834040,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,1
ZINC000026841490,CCCN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
ZINC000072111515,O=c1ccc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2[nH]1,1
ZINC000002539817,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
ZINC000000537822,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
ZINC000000001395,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1
ZINC000003784279,CCN1CCC[C@H]1CNC(=O)c1cc(I)cc2c1OCC2,1
ZINC000013448549,COc1ccc(CN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,1
ZINC000034343065,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,1
ZINC000002572278,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
ZINC000006483622,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1
ZINC000026381493,O=C(NC[C@@H]1CCCN1Cc1ccc(F)cc1)c1cc(I)cc2c1OCC2,1
ZINC000000586739,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1
ZINC000013448533,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1[N+](=O)[O-])CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000013448536,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccc([N+](=O)[O-])cc1)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000013684110,CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,1
ZINC000000597434,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
ZINC000005833412,CCCN(CCc1ccsc1)[C@@H]1CCc2c(O)cccc2C1,1
ZINC000005833419,CCCN(CCc1ccsc1)[C@H]1CCc2c(O)cccc2C1,1
ZINC000013586900,O=c1[nH]c2ccc3c(c2[nH]1)O[C@H](CNCc1ccccc1)CC3,1
ZINC000013586902,O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,1
ZINC000072112749,COc1ccccc1N1CCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,1
ZINC000103224157,CCCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,1
ZINC000013780379,COc1ccc(CCCCNCCOc2cc(F)cc3c2OC(C)(C)CC3)cc1,1
ZINC000013820623,COc1cc(Br)cc(C(=O)NC[C@@H]2CCCN2Cc2ccc(F)cc2)c1OC,1
ZINC000002021795,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(Cl)cc(Cl)c1OC,1
ZINC000026154052,O=C1Cc2c(OCCNCCCc3c[nH]c4ccccc34)ccc(F)c2N1,1
ZINC000002559936,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
ZINC000003874491,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1
ZINC000103268397,Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(OCCF)cc3)CC1)CC2,1
ZINC000103268385,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1I)CC2,1
ZINC000000011666,CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
ZINC000013826411,CCCN1CCC[C@@H]2Cc3c(O)cccc3C[C@H]21,1
ZINC000150032902,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
ZINC000001547096,S=c1[nH]c2cccc(OCCNCc3ccccc3)c2[nH]1,1
ZINC000002008258,O=c1[nH]c2cccc(OCCNCc3ccccc3)c2[nH]1,1
ZINC000003923630,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
ZINC000013820617,COc1cc(Br)c(O)c(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1OC,1
ZINC000052716752,COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=S)[nH]c3c2)CC1,1
ZINC000001851149,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
ZINC000006096034,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,1
ZINC000012356427,O=C1NCN(c2ccccc2)C12CCN(C[C@@H]1COc3ccc4[nH]ccc4c3O1)CC2,1
ZINC000012356430,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccc4[nH]ccc4c3O1)CC2,1
ZINC000013775956,Oc1ccc2c(c1)O[C@@H](CNCCCCc1ccccc1)CC2,1
ZINC000013775957,Oc1ccc2c(c1)O[C@H](CNCc1ccccc1)CC2,1
ZINC000013862887,COc1c(C(=O)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccccc2)cc(Br)c2ccccc12,1
ZINC000001547101,S=c1[nH]c2cc(Cl)cc(OCCNCc3ccccc3)c2[nH]1,1
ZINC000001903144,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,1
ZINC000027424817,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccc(I)cc1)CN2c1ccccc1)c1ccc(F)cc1,1
ZINC000027518486,CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
ZINC000027725864,COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,1
ZINC000053113560,O=C1NCN(c2ccccc2)C12CCN(C[C@@H]1COc3ccccc3O1)CC2,1
ZINC000053113561,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,1
ZINC000053151246,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1
ZINC000026150427,O=C1Cc2c(cccc2OCCNCCCCc2ccccc2)N1,1
ZINC000072315820,c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)C[C@@H]4C3)c2)cc1,1
ZINC000169351337,c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)C[C@H]4C3)c2)cc1,1
ZINC000000366660,C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
ZINC000013821891,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CCF)cc(OC)c1OC,1
ZINC000026165738,O=C1Cc2c(OCCNCc3ccsc3)ccc(Cl)c2N1,1
ZINC000002008275,O=c1[nH]c2cc(Cl)cc(OCCNCc3ccccc3)c2[nH]1,1
ZINC000002559957,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1I,1
ZINC000006385020,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,1
ZINC000013761777,COc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3)cc1,1
ZINC000072112249,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2N1,1
ZINC000022061339,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,1
ZINC000012356281,COc1cc(N)c(Cl)cc1C(=O)NC1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1
ZINC000001541480,COc1ccc(CCCCNCCOc2cc(F)cc3c2OCC=C3)cc1,1
ZINC000064448783,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(I)c1OC,1
ZINC000001481744,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
ZINC000003779080,Nc1cccc(OCCCNC[C@H]2COc3ccc(O)cc3O2)c1,1
ZINC000003831001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
ZINC000013446574,CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)[C@H]1CCc2c(O)cccc2C1,1
ZINC000013775922,Nc1cc(OCCCNC[C@@H]2CCc3ccc(O)cc3O2)ccc1Cl,1
ZINC000013775923,Nc1cc(OCCCNC[C@H]2CCc3ccc(O)cc3O2)ccc1Cl,1
ZINC000013775932,Cc1noc2cc(OCCCNC[C@@H]3CCc4ccc(O)cc4O3)ccc12,1
ZINC000013775933,Cc1noc2cc(OCCCNC[C@H]3CCc4ccc(O)cc4O3)ccc12,1
ZINC000013775973,Oc1ccc2c(c1)O[C@H](CNCc1ccc(Cl)cc1)CC2,1
ZINC000013775974,Oc1ccc2c(c1)O[C@@H](CNCc1ccc(Cl)cc1)CC2,1
ZINC000013826580,C=CCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,1
ZINC000019228902,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
ZINC000027431219,CCCN(C)[C@@H]1Cc2ccc(O)cc2[C@H]1c1ccccc1,1
ZINC000027724935,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1,1
ZINC000064539740,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,1
ZINC000169325642,Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)sc2n1,1
ZINC000013780377,COc1ccc(CCCCNCCOc2cc(F)cc3c2O[C@H](C)CC3)cc1,1
ZINC000013780378,COc1ccc(CCCCNCCOc2cc(F)cc3c2O[C@@H](C)CC3)cc1,1
ZINC000013820634,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1OC,1
ZINC000101023321,O=C(CCCN1[C@H]2CC[C@H]1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1
ZINC000150033165,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
ZINC000022064446,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,1
ZINC000013775979,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,1
ZINC000064539652,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cc4nnn(C)n4)cc32)CC1,1
ZINC000064539654,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cc4nnn(C)n4)cc32)CC1,1
ZINC000013820632,COc1cc(Br)c(O)c(C(=O)NC2CCN(Cc3ccccc3)CC2)c1OC,1
ZINC000001548439,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
ZINC000001561184,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
ZINC000006019118,COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,1
ZINC000169327097,COc1ccccc1N1CCN(CCCNC(=O)OC(C)(C)C)CC1,1
