ID,SMILES,y
ZINC000100014731,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
ZINC000096283428,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,1
ZINC000003873638,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1
ZINC000040880490,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
ZINC000084620084,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
ZINC000084620081,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,1
ZINC000136702520,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
ZINC000022010649,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000084587222,CN1CCc2c(c3cc(Br)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
ZINC000084616577,NC(=O)CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
ZINC000059151445,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,1
ZINC000084596123,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(Cc2ccccc2)C3)cc1,1
ZINC000084616797,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
ZINC000001543873,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
ZINC000072317457,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,1
ZINC000095572383,Cc1ccc(/C(=C\c2ccc(F)cc2)C(=O)N2CCc3ccc(C(=O)NO)cc3C2)cc1,1
ZINC000095572990,O=C(NO)c1ccc2c(c1)CN(C(=O)/C(=C/c1ccccc1)c1cccc(Cl)c1)CC2,1
ZINC000095573084,O=C(NO)c1ccc2c(c1)CN(C(=O)/C(=C/c1cccs1)c1ccc(F)cc1)CC2,1
ZINC000095574727,COc1ccc(/C=C(/C(=O)N2CCc3ccc(C(=O)NO)cc3C2)c2ccccc2)cc1,1
ZINC000095575317,O=C(NO)c1ccc2c(c1)CN(C(=O)/C(=C/c1ccc(F)cc1F)c1ccc(F)cc1)CC2,1
ZINC000095575324,O=C(NO)c1ccc2c(c1)CN(C(=O)/C(=C/c1ccccc1)c1ccccc1)CC2,1
ZINC000095575479,Cc1ccc(/C(=C\c2ccccc2)C(=O)N2CCc3ccc(C(=O)NO)cc3C2)cc1,1
ZINC000095577216,COc1ccc(/C=C(/C(=O)N2CCc3ccc(C(=O)NO)cc3C2)c2ccccc2F)cc1OC,1
ZINC000095577799,COc1cc(/C=C(/C(=O)N2CCc3ccc(C(=O)NO)cc3C2)c2ccc(F)cc2)ccc1F,1
ZINC000095580033,COc1ccc(/C=C(/C(=O)N2CCc3ccc(C(=O)NO)cc3C2)c2ccc(F)cc2)c(OC)c1,1
ZINC000204941822,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,1
