ID,SMILES,y
ZINC000071331175,Cc1cccc(CNC(=O)[C@@H]2CN(Cc3nc(-c4ccccc4)oc3C)Cc3ccccc32)n1,1
ZINC000071331177,Cc1cccc(CNC(=O)[C@H]2CN(Cc3nc(-c4ccccc4)oc3C)Cc3ccccc32)n1,1
ZINC000071334039,CC[C@@H]1C[C@@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,1
ZINC000071340304,Cc1cccc(CNC(=O)[C@@H]2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1,1
ZINC000071340305,Cc1cccc(CNC(=O)[C@H]2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1,1
ZINC000084690183,Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,1
ZINC000000643046,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
ZINC000299861976,Cn1cc(Cn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,0
ZINC000000391915,O=C(O)c1ccnc(C(=O)O)c1,0
ZINC000169352672,COc1nn(C)c2c1-c1cnc(N)c(n1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,0
ZINC000073142416,CCCOCCn1c(=O)nc(N2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,0
ZINC000000007670,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0
ZINC000003812153,COC(=O)c1ccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)cc1,0
ZINC000253633891,O=C(N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,0
