ID,SMILES,y
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
ZINC000058638454,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1
ZINC000096284095,COc1cc(C)c(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,1
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
ZINC000003938688,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
ZINC000005932684,Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,1
ZINC000012501080,Cn1cc(C2=C(c3cccc(NC[C@@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,1
ZINC000072109309,O=C1N=C(Nc2ccc3c(c2)OCO3)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000016052857,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,1
ZINC000064704938,CC(C)(C)CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000004268083,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
ZINC000072109161,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC1CC1,1
ZINC000033295985,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,1
ZINC000101425785,O=C1NC(Nc2ccc(O)cc2)=N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000103243368,NCCOCCOCCOCCOc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2)cc1,1
ZINC000072108161,O=C1N=C(NCC2CC2)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000013986815,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
ZINC000103243365,NCCOCCOCCOc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2)cc1,1
ZINC000072109216,C=CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072110205,CC(C)CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000072110828,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCc1ccccc1,1
ZINC000072107482,CC(C)CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000066166982,O=C1N=C(Nc2ccccc2)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000072110204,CCCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072107978,CCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000064466112,c1nc(NCC2CCCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000072136266,c1cncc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000034118117,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000036382601,Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,1
ZINC000036382596,c1coc(CCNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
ZINC000072108873,CC(C)NC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000000602803,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC000072141000,CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072110443,CCCNC1=NC(=O)/C(=C/c2ccc3c(c2)OCO3)N1,1
ZINC000013397653,COc1c(O)ccc2c(=O)c3c(O)cc4c(c3[nH]c12)C=CC(C)(C)O4,1
ZINC000018825334,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1
ZINC000066148234,c1coc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
ZINC000072137757,c1cncc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)c1,1
ZINC000072139475,Clc1ccc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1Cl,1
ZINC000004793192,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,1
ZINC000066148537,Cc1csc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,1
ZINC000072109005,COCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072107971,CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072140947,Brc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Br,1
ZINC000036382586,c1nc(NC[C@H]2CCCO2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000038142938,c1nc(NC[C@@H]2CCCO2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000066156852,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,1
ZINC000003938668,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1
ZINC000064617757,c1nc(NC[C@@H]2CCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000064617759,c1nc(NC[C@H]2CCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000072110810,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccc2c(c1)OCCO2,1
ZINC000072138333,Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Cl,1
ZINC000100013130,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000072110278,CCNC1=NC(=O)/C(=C/c2ccc3c(c2)OCO3)N1,1
ZINC000072110297,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N/C1=N\c1ccc(O)cc1,1
ZINC000072142483,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCCO,1
ZINC000072110296,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccccc1,1
ZINC000036382602,CN(Cc1nccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000036382608,c1nc(NCc2ccoc2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000036382604,CN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
