ID,SMILES,y
ZINC000028128735,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1cccc(NC(=O)[C@H](CC(=O)O)NC(C)=O)c1=O,1
ZINC000003979930,CCCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000014164650,CCCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000014947378,CCCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028136084,CCCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028136583,CCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028136590,CCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028135595,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028135602,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028135577,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028135583,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028129191,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028129198,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028137447,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(CC)CC)nc(NCc2nonc2C)c1=O,1
ZINC000028137454,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(CC)CC)nc(NCc2nonc2C)c1=O,1
ZINC000003979932,CCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000014164654,CCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000058538642,CCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000136283505,CCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000036092929,CCCCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000036092930,CCCCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028135948,CCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028135955,CCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136894,COc1ccc(S(C)(=O)=O)cc1CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,1
ZINC000028129181,CCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028129186,CCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028132747,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1Cc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028132754,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1Cc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028137579,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCCCC1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028137586,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCCCC1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028132941,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028132947,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028136397,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136403,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028125325,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1C2CCC1CC2)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028125331,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1C2CCC1CC2)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028133553,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN(C)C)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028133559,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN(C)C)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136905,CCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136912,CCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136341,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCCC1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136346,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCCC1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028129928,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(C)=O)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028129930,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(C)=O)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028122487,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cncs2)c1=O,1
ZINC000028122494,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cncs2)c1=O,1
ZINC000028128616,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCOCC1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028128621,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCOCC1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028137525,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN(C)CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028137532,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN(C)CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028131876,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(CC)nc(NCc2nonc2C)c1=O,1
ZINC000028131883,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(CC)nc(NCc2nonc2C)c1=O,1
ZINC000040874971,C=CCOc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC[C@H]4COC)ccc32)cc1,1
ZINC000003932929,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028137519,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028128279,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)c1ncc(-c2ccccc2)o1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028128287,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)c1ncc(-c2ccccc2)o1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136327,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cccs2)c1=O,1
ZINC000028136335,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cccs2)c1=O,1
ZINC000028132760,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCC(Cc2ccccc2)CC1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028132768,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCC(Cc2ccccc2)CC1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000096270218,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC[C@H](F)CO,1
ZINC000001550171,CC[C@@H](C(=O)N[C@H](C=O)CC(=O)O)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028133025,CCOCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028133033,CCOCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136898,CC[C@H](C(=O)N[C@H](C=O)CC(=O)O)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028134270,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CN[C@@H](C)c1ccccc1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028134278,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CN[C@@H](C)c1ccccc1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028137469,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nccs2)c1=O,1
ZINC000028137475,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nccs2)c1=O,1
ZINC000037866137,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(I)cc1,1
ZINC000042890138,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc([C@@H]2CO2)cc1,1
ZINC000042890142,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc([C@H]2CO2)cc1,1
ZINC000044352670,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000040848677,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccncn3)cc21,1
ZINC000028132732,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(Nc2ccc3sc(C)nc3c2)c1=O,1
