ID,SMILES,y
ZINC000071294545,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,1
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
ZINC000045245466,COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,1
ZINC000043204048,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1
ZINC000002047743,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1
ZINC000028950516,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,1
ZINC000013829435,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,1
ZINC000066128696,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1
ZINC000043207440,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,1
ZINC000299850577,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,1
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
ZINC000066128693,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1
ZINC000036414544,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,1
ZINC000035902489,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1
ZINC000024044436,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
ZINC000230815441,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000230815457,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299823936,COc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299823939,COc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299823887,COc1cc2c(Nc3ccc(F)cc3C)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299823889,COc1cc2c(Nc3ccc(F)cc3C)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000006716957,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
ZINC000299824405,COc1cc2c(Nc3ccc(Br)cc3Cl)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299824410,COc1cc2c(Nc3ccc(Br)cc3Cl)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000013819818,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,1
ZINC000064513146,O=c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)c[nH]1,1
ZINC000064513684,c1cc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)ccc1OCCN1CCOCC1,1
ZINC000204972805,COc1cc2c(Nc3ccc(C)c(Cl)c3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000204972824,COc1cc2c(Nc3ccc(C)c(Cl)c3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299826184,COc1cc2c(Nc3ccc(Br)c(C)c3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299826189,COc1cc2c(Nc3ccc(Br)c(C)c3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000018825334,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1
ZINC000049793657,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,1
ZINC000299825971,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299825973,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299823976,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299823982,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000299825998,COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299826000,COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299826029,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1OC[C@@H]1CN(C)CCO1,1
ZINC000299826030,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1OC[C@H]1CN(C)CCO1,1
ZINC000299824314,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299824320,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299826140,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299826144,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000064539310,Oc1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1O,1
ZINC000006718642,Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1,1
ZINC000299829742,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OC[C@@H]1CN(C)CCO1,1
ZINC000299829747,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OC[C@H]1CN(C)CCO1,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000003820040,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1
ZINC000064513686,Nc1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000299825992,COc1cc2c(Nc3cc(Cl)cc(Cl)c3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000299825994,COc1cc2c(Nc3cc(Cl)cc(Cl)c3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000053683345,COc1cc2/c(=N\c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,1
ZINC000299825964,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC[C@H]1CN(C(=O)OC(C)(C)C)CCO1,1
ZINC000299825967,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC[C@@H]1CN(C(=O)OC(C)(C)C)CCO1,1
ZINC000299832119,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC[C@@H]1CN(C)CCO1,1
ZINC000299832121,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC[C@H]1CN(C)CCO1,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
ZINC000038941263,CCN1CCC(Nc2ccc3c(c2)/C(=C(\c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,1
ZINC000084742458,CCN1CCC(Nc2ccc3c(c2)/C(=C(/c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,1
ZINC000001493878,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
ZINC000095583383,C[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
ZINC000013493055,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1
ZINC000299823965,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1OC[C@H]1CN(C(=O)OC(C)(C)C)CCO1,1
ZINC000299823971,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1OC[C@@H]1CN(C(=O)OC(C)(C)C)CCO1,1
ZINC000095598090,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000299834570,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OC[C@H]1CN(C(=O)OC(C)(C)C)CCO1,1
ZINC000299834572,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OC[C@@H]1CN(C(=O)OC(C)(C)C)CCO1,1
ZINC000018710085,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000049867787,O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,1
ZINC000299823996,COc1cc2c(Nc3ccc(F)c(C(F)(F)F)c3)ncnc2cc1OC[C@H]1CNCCO1,1
ZINC000299824002,COc1cc2c(Nc3ccc(F)c(C(F)(F)F)c3)ncnc2cc1OC[C@@H]1CNCCO1,1
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
ZINC000045364172,C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,1
ZINC000039274991,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,1
ZINC000045373204,C[C@@H](Oc1ccc2ncc([C@@H]3C[C@@H]3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,1
ZINC000045373208,C[C@@H](Oc1ccc2ncc([C@H]3C[C@@H]3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,1
ZINC000045373211,C[C@@H](Oc1ccc2ncc([C@@H]3C[C@H]3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,1
ZINC000045373215,C[C@@H](Oc1ccc2ncc([C@H]3C[C@H]3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,1
ZINC000064539295,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(=O)[nH]c3)o2)cc1,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000084671803,C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
ZINC000095581675,C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
ZINC000095581185,C[C@H](CCC(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
ZINC000053313839,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,1
ZINC000001624915,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,0
ZINC000044360798,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21,0
ZINC000035049805,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,0
ZINC000299839340,COc1ccccc1N1CCN(C(=O)/C=C/c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1,0
ZINC000058638454,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
ZINC000066166982,O=C1N=C(Nc2ccccc2)N/C1=C\c1ccc2c(c1)OCO2,0
ZINC000026378892,C=CS(=O)(=O)/N=C(\O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1,0
ZINC000299840113,Cc1cc(Nc2nc3ccccc3[nH]2)c2ccccc2c1Oc1ncccc1-c1ccnc(N[C@H]2CCCNC2)n1,0
ZINC000043207851,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
ZINC000012358651,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
ZINC000088343207,C[C@H]1CN(c2ccc3c(Nc4ccc(Cl)c(-c5ncc(-c6ccccc6)[nH]5)c4)nccc3c2)C[C@@H](C)O1,0
ZINC000006718987,CCOC[C@H](CC(C)C)NS(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,0
ZINC000058563970,NC(=O)c1cc(-c2ccnc(Nc3ccccc3)c2)nc(N2CCNCC2)c1,0
ZINC000103245002,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C2(C)C,0
ZINC000097956664,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC000043200601,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,0
ZINC000045347483,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)Cc1cccnc1,0
ZINC000013546515,Nc1ccccc1S(=O)(=O)C[C@H](N)C(=O)O,0
ZINC000026834975,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCCC2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,0
ZINC000071546918,O=C(O)c1cc(-c2ccc(F)c(F)c2)ncn1,0
ZINC000000391915,O=C(O)c1ccnc(C(=O)O)c1,0
ZINC000000602803,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
