ID,SMILES,y
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000058638454,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000100413014,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000034285211,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,1
ZINC000043207851,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
ZINC000013986815,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
ZINC000004589165,O=C1OC(c2cccc(Br)c2)=N/C1=C\c1cccnc1,1
ZINC000004590381,COc1ccc(C2=N/C(=C\c3cccnc3)C(=O)O2)c(Br)c1,1
ZINC000018825344,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1
ZINC000003820040,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1
ZINC000013930057,O=C1OC(c2cc(I)ccc2Cl)=N/C1=C\c1ccncc1,1
ZINC000000197290,O=C1OC(c2ccc(Cl)c([N+](=O)[O-])c2)=N/C1=C\c1cccnc1,1
ZINC000005587573,Cc1cc(C2=N/C(=C\c3cccnc3)C(=O)O2)ccc1Br,1
ZINC000013925582,O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C\c1cccnc1,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
ZINC000012617413,O=C1OC(c2ccc(F)c(F)c2)=N/C1=C\c1cccnc1,1
ZINC000003776578,COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000005390793,O=C1OC(c2cccc(Cl)c2)=N/C1=C\c1cccnc1,1
