ID,SMILES,y
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000049034075,COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,1
ZINC000072317687,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,1
ZINC000006848162,O=C(Nc1nc(-c2ccncc2)cs1)[C@H]1COc2ccccc2O1,1
ZINC000006848170,O=C(Nc1nc(-c2ccncc2)cs1)[C@@H]1COc2ccccc2O1,1
ZINC000049032266,CN(C)CCCNC(=O)c1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,1
ZINC000049032268,CN(C)CCCNC(=O)c1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,1
ZINC000040846343,COc1ccc2c(c1)C[C@H](c1nc3c(F)cc(-c4ccnc(N)n4)cc3[nH]1)CO2,1
ZINC000040846345,COc1ccc2c(c1)C[C@@H](c1nc3c(F)cc(-c4ccnc(N)n4)cc3[nH]1)CO2,1
ZINC000040860506,Nc1nccc(-c2ccc3nc([C@H]4COc5ccc(C(=O)NC6CC6)cc5C4)[nH]c3c2)n1,1
ZINC000040860508,Nc1nccc(-c2ccc3nc([C@@H]4COc5ccc(C(=O)NC6CC6)cc5C4)[nH]c3c2)n1,1
ZINC000040860549,Nc1nccc(-c2ccc3nc([C@@H]4COc5ccc(C(=O)NCc6ccccc6)cc5C4)[nH]c3c2)n1,1
ZINC000040860551,Nc1nccc(-c2ccc3nc([C@H]4COc5ccc(C(=O)NCc6ccccc6)cc5C4)[nH]c3c2)n1,1
ZINC000040935311,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,1
ZINC000058574949,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2,1
ZINC000058592338,N[C@@H](C(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccc(Cl)cc1,1
ZINC000062224878,N[C@H](C(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccc(Cl)cc1,1
ZINC000066066304,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@H]3COc4ccc(F)cc4C3)nc12,1
ZINC000066066305,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@@H]3COc4ccc(F)cc4C3)nc12,1
ZINC000066074290,CN(C)CCNC(=O)c1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066074291,CN(C)CCNC(=O)c1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066074292,COCCNC(=O)c1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066074293,COCCNC(=O)c1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066074388,COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1,1
ZINC000066077241,O=C(NC1CC1)c1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066077243,O=C(NC1CC1)c1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066077793,O=c1[nH]c([C@@H]2COc3ccccc3C2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000066077794,O=c1[nH]c([C@H]2COc3ccccc3C2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000066077846,O=C(NCCc1ccccn1)c1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066077847,O=C(NCCc1ccccn1)c1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066080586,COc1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066098905,O=C(NCCN1CCOCC1)c1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066098908,O=C(NCCN1CCOCC1)c1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000073159703,COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073163542,COc1cccc(CN(C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073165029,COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073168897,COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073169285,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,1
ZINC000073169287,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCCNCC2)c1,1
ZINC000073169714,COc1cccc([C@@H](C)NC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073195591,COc1cccc([C@@H](C)NC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,1
ZINC000073195799,COc1cccc(CNC(=O)c2cn(C)c3nc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073196570,COc1cccc(CNC(=O)c2cn(CCCO)c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073196571,COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073196633,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1,1
ZINC000073196749,COc1cccc(CNC(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000083295870,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2OCCN2CCCC2)c1,1
ZINC000095585894,CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1O[C@H]1CCN(C)C1,1
ZINC000095586313,COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2OCCO)c1,1
ZINC000095586834,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000095587422,COc1cccc(CN(CCN)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000095587556,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,1
ZINC000095588458,COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000095588883,CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1,1
