ID,SMILES,y
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000066166982,O=C1N=C(Nc2ccccc2)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000072109309,O=C1N=C(Nc2ccc3c(c2)OCO3)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000072108161,O=C1N=C(NCC2CC2)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000101425785,O=C1NC(Nc2ccc(O)cc2)=N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000072110327,Cc1ccc(NC2=NC(=O)/C(=C/c3ccc4c(c3)OCO4)N2)cc1,1
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000072109676,COc1ccc(NC2=NC(=O)/C(=C/c3ccc4c(c3)OCO4)N2)cc1,1
ZINC000072110441,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccc2c(c1)OCO2,1
ZINC000072109310,O=C1N=C(Nc2ccc3c(c2)OCCO3)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000018847046,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
ZINC000072110443,CCCNC1=NC(=O)/C(=C/c2ccc3c(c2)OCO3)N1,1
ZINC000072110810,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccc2c(c1)OCCO2,1
ZINC000101658932,O=C1Nc2c(Br)cccc2/C1=C1/Nc2ccc(C(=O)O)cc2/C1=N\O,1
ZINC000103243368,NCCOCCOCCOCCOc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2)cc1,1
ZINC000103243365,NCCOCCOCCOc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2)cc1,1
ZINC000072110278,CCNC1=NC(=O)/C(=C/c2ccc3c(c2)OCO3)N1,1
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1
ZINC000072110205,CC(C)CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000095582509,CN1C(=O)/C(=C2\Nc3ccc(C(=O)O)cc3\C2=N/O)c2cccc(Br)c21,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000096032364,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,1
ZINC000072109161,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC1CC1,1
ZINC000095584568,O=C1Nc2ccccc2/C1=C1/Nc2ccc(C(=O)O)cc2/C1=N\O,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
ZINC000072110296,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccccc1,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000072142483,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCCO,1
ZINC000036382601,Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,1
ZINC000072110961,COc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc1,1
ZINC000072108873,CC(C)NC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072107978,CCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072107482,CC(C)CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072110828,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCc1ccccc1,1
ZINC000072109216,C=CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072110204,CCCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072141000,CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000049180753,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN,1
ZINC000072109005,COCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000000009295,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
ZINC000005854273,COc1ccc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)cc1O,1
ZINC000072110297,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N/C1=N\c1ccc(O)cc1,1
ZINC000101658901,O=C1Nc2ccccc2/C1=C1/Nc2cc(C(=O)O)ccc2C1=O,1
ZINC000001546066,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
ZINC000018825344,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1
ZINC000101094032,O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,1
ZINC000101658912,O=C1Nc2c(Br)cccc2/C1=C1/Nc2cc(C(=O)O)ccc2C1=O,1
ZINC000034118117,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,1
ZINC000100076738,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
ZINC000072108943,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN1CCOCC1,1
