ID,SMILES,y
ZINC000103245002,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C2(C)C,1
ZINC000103244976,COc1cc2c(cc1OC[C@H]1CCN(C)C1)N=C(N)C21CCC1,1
ZINC000103244978,COc1cc2c(cc1OC[C@@H]1CCN(C)C1)N=C(N)C21CCC1,1
ZINC000072116871,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000058638344,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,1
ZINC000072116763,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCCC3)nc2cc1OCCCN1CCCC1,1
ZINC000072116884,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCCCC3)nc2cc1OCCCN1CCCC1,1
ZINC000096285772,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000096285775,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCOCC3)nc2cc1OCCCN1CCCC1,1
ZINC000036382580,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,1
ZINC000095921314,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,1
ZINC000096285774,COc1cc2c(NC3CCN(C4CC4)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000103244998,COc1cc2c(cc1OCCCN1CC[C@@H](F)C1)N=C(N)C21CCC1,1
ZINC000072118635,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,1
ZINC000095493476,COc1cc2c(NC3CCN(C4CC4)CC3)nc(N3CCS(=O)(=O)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000103244992,COc1cc2c(cc1OCCCN1CC(F)C1)N=C(N)C21CCC1,1
ZINC000072114803,CCN1CCCN(c2nc(NC3CCN(C(C)C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)CC1,1
ZINC000103244981,COc1cc2c(cc1OC[C@H]1CCCN1C)N=C(N)C21CCC1,1
ZINC000103244983,COc1cc2c(cc1OC[C@@H]1CCCN1C)N=C(N)C21CCC1,1
ZINC000072118726,COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,1
ZINC000072116557,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(CC4CCCCC4)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000072118183,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,1
ZINC000072118070,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(Cc4ccccc4)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000096285773,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCOCC3)nc2cc1OCCCN1CCCC1,1
ZINC000072114802,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000072116194,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(c4ccccc4)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000072118184,COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN1CCCCC1,1
ZINC000096285779,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCS(=O)(=O)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000103245000,COc1cc2c(cc1OCCCN1CC[C@H](F)C1)N=C(N)C21CCC1,1
ZINC000072118725,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCOCCN(C)C,1
ZINC000072116556,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(C4CCCCC4)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000096285778,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CC(F)(F)C(F)(F)C3)nc2cc1OCCCN1CCCC1,1
ZINC000072116983,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCCCC3)nc2cc1OCCCN1CCCCC1,1
ZINC000072141366,COc1ccc(C(=O)Oc2ccc(CCn3c(NC(=O)c4ccc(C(F)(F)F)cc4)nc4cc(C(=O)O)ccc43)cc2)cc1,1
ZINC000036382102,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1
ZINC000072116885,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCCC1,1
ZINC000103244964,COc1cc2c(cc1OC)C1(CCC1)C(N)=N2,1
ZINC000103244986,COc1cc2c(cc1OCC[C@H]1CCCN1C)N=C(N)C21CCC1,1
ZINC000103244989,COc1cc2c(cc1OCC[C@@H]1CCCN1C)N=C(N)C21CCC1,1
ZINC000058633454,COc1cc2c(NC3CCN(CCCCCN)CC3)nc(NCCCN(C)C)nc2cc1OCCCCCN,1
ZINC000049889095,CN1C(=O)[C@]2(Cc3cn([C@]45C[C@@]67SS[C@@](CO)(C(=O)N6[C@H]4Nc4ccccc45)N(C)C7=O)c4ccccc34)SS[C@@]1(CO)C(=O)N2C,1
ZINC000036382495,COc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(C)CC3)c2cc1OC,1
ZINC000036382497,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(C)CC3)c2cc1OC,1
ZINC000036382496,COc1cc2nc(N3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,1
ZINC000003875454,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,1
ZINC000004228232,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1
ZINC000095557276,CN1C(=O)[C@@]23C[C@]4([C@]56C[C@@]78SS[C@@](C)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(C)SS3,1
ZINC000103244996,COc1cc2c(cc1OCCCn1ccnc1)N=C(N)C21CCC1,1
ZINC000036382498,COc1cc2nc(N3CCOCC3)nc(NC3CCN(C)CC3)c2cc1OC,1
ZINC000036382565,COc1cc2nc(N(C)C)nc(NC3CCN(C)CC3)c2cc1OC,1
ZINC000036382566,CCN(CC)c1nc(NC2CCN(C)CC2)c2cc(OC)c(OC)cc2n1,1
ZINC000058569363,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN1CCCCC1,1
ZINC000103244994,COc1cc2c(cc1OCCCN1CC(F)(F)C1)N=C(N)C21CCC1,1
ZINC000169340168,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC2CCCCC2)[C@@H](O)[C@H]1O,1
ZINC000169340170,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](N)CC2CCCCC2)[C@@H](O)[C@H]1O,1
ZINC000058576036,CN1C(=O)[C@]23C[C@@]4([C@@]56C[C@]78SS[C@](CO)(C(=O)N7[C@@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@H]4N2C(=O)[C@@]1(CO)SS3,1
ZINC000058540998,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN1CCCC1,1
ZINC000049793264,CN1C(=O)[C@@]23C[C@]4([C@]56C[C@@]78SS[C@@](CO)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,1
ZINC000103244967,COc1cc2c(cc1OC)C1(CCCC1)C(N)=N2,1
ZINC000005966046,CN1C(=O)[C@]23Cc4cccc(O)c4N2C(=O)[C@@]1(CO)SS3,1
ZINC000170182246,CN1C(=O)[C@@]23C[C@@H]4c5ccccc5N[C@@H]4N2C(=O)[C@@]1(CO[Si](C)(C)C(C)(C)C)SS3,1
ZINC000103244969,COc1cc2c(cc1OC)C1(CCCCC1)C(N)=N2,1
ZINC000038214736,O=C1[C@@H]2SS[C@@H](C(=O)N2Cc2ccccc2)N1Cc1ccccc1,1
ZINC000036382492,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CC3)c2cc1OC,1
ZINC000101656748,CN1C(=O)[C@@]23CCCN2C(=O)[C@@]1(CO)SS3,1
ZINC000036382501,COc1cc2nc(N3CCCN(C)CC3)nc(NC(C)C)c2cc1OC,1
ZINC000058563818,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,1
ZINC000095099973,O=C(O)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccccc1)n2CCCc1ccccc1,1
