ID,SMILES,y
ZINC000004424547,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@H]2C(=O)O,1
ZINC000035090626,N[C@@]1(C(=O)O)C[S@](=O)[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000035090630,N[C@@]1(C(=O)O)C[S@@](=O)[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000038325397,N[C@@]1(C(=O)O)C[C@@H](F)[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000003973445,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000003826602,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013582179,N[C@@]1(C(=O)O)[C@H](OCc2ccc(F)c(F)c2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000027523522,N[C@H](C(=O)O)[C@H]1[C@@H](O)[C@@H]1C(=O)O,1
ZINC000101383253,CCOc1cc2c(cc1C(F)(F)F)NC(=O)CC(c1cccc(-c3ccnc(C)c3)c1)=N2,1
ZINC000013582231,N[C@@]1(C(=O)O)[C@H](OC(c2ccccc2)c2ccccc2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000006476166,N[C@@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000003817238,N[C@@]1(C(=O)O)[C@H](OCc2ccc(Cl)c(Cl)c2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000003952369,N[C@@]1(C(=O)O)CO[C@@H]2[C@H]1[C@H]2C(=O)O,1
ZINC000003952370,N[C@@]1(C(=O)O)CS[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000013582145,N[C@@]1(C(=O)O)[C@H](OCc2ccc(Cl)cc2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000013582243,N[C@@]1(C(=O)O)[C@H](OCc2ccc3ccccc3c2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000101383271,CCOc1cc2c(cc1C(F)(F)F)NC(=O)CC(c1cccc(-c3ccncc3)c1)=N2,1
ZINC000038221002,N[C@@]1(C(=O)O)C[C@H](O)[C@@H]2[C@H]1[C@H]2C(=O)O,1
ZINC000026579470,N[C@@]1(C(=O)O)CS[C@@H]2[C@H](C(=O)O)[C@@H]21,1
ZINC000100060163,N[C@@]1(C(=O)O)CS[C@@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000100060169,N[C@@]1(C(=O)O)CS[C@H]2[C@H](C(=O)O)[C@@H]21,1
ZINC000101383232,Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,1
ZINC000096270261,[N-]=[N+]=N[C@@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@@H]21,1
ZINC000096270262,N[C@@]1(C(=O)O)C[C@@H](O)[C@@H]2[C@H]1[C@H]2C(=O)O,1
ZINC000101383262,Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)ccn1,1
ZINC000004424564,C=C1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@H]12,1
ZINC000013582132,N[C@@]1(C(=O)O)[C@H](OCc2ccccc2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000101145614,O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2ccc(-c3ccc(F)cc3)cc2N1,1
ZINC000101383362,Cc1cc(-c2cccc(C3=Nc4ccc(C(F)(F)F)cc4NC(=O)C3)c2)ccn1,1
ZINC000096270260,[N-]=[N+]=N[C@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@H]12,1
ZINC000003824390,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000096270259,N[C@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@H]12,1
ZINC000004394182,CCCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000013912560,CCCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000101383327,O=C1CC(c2cccc(-c3ccncc3)c2)=Nc2ccc(C(F)(F)F)cc2N1,1
ZINC000101383245,Cc1cc(-c2cccc(C3=Nc4cc(Cl)c(Cl)cc4NC(=O)C3)c2)ccn1,1
ZINC000101144924,O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2ccc(-c3ccccc3F)cc2N1,1
ZINC000101150489,O=C1CC(c2cccc(-n3ccnn3)c2)=Nc2ccc(-c3ccccc3F)cc2N1,1
ZINC000013644419,C[C@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@H]12,1
ZINC000003994771,C[C@H]1[C@H](C(=O)O)[C@H]1[C@H](N)C(=O)O,1
ZINC000004394186,CC(C)C[C@@H]1[C@H](C(=O)O)[C@H]1[C@@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000013912564,CC(C)C[C@@H]1[C@H](C(=O)O)[C@H]1[C@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000003973446,N[C@@]1(C(=O)O)CC[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000003981368,N[C@@]1(C(=O)O)[C@@H](F)C[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000013910898,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000001482113,N[C@@H](CCC(=O)O)C(=O)O,1
ZINC000096270258,N[C@@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@@H]21,1
ZINC000003965948,N[C@@]1(C(=O)O)[C@H](O)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
ZINC000169350954,Cn1c(=O)c2ccc(-c3cccnc3)cc2n2nc(-c3ccc(F)cc3)cc12,1
ZINC000004394180,CC[C@@H]1[C@H](C(=O)O)[C@H]1[C@@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000013912558,CC[C@@H]1[C@H](C(=O)O)[C@H]1[C@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000026578840,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)[C@@H]1CCC1c2ccccc2Oc2ccccc21,1
ZINC000026950981,N[C@@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)[C@@H]1CCC1c2ccccc2Oc2ccccc21,1
