ID,SMILES,y
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1
ZINC000299860757,O=C(NO)[C@@]1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299860758,O=C(NO)[C@]1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299863540,O=C(NO)[C@@]1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299863541,O=C(NO)[C@]1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299855553,Cc1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299855554,Cc1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299857226,COc1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCN(C(C)=O)CC4)C3)cc2)cc1,1
ZINC000299857227,COc1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCN(C(C)=O)CC4)C3)cc2)cc1,1
ZINC000206823562,COc1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000206823607,COc1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000211183418,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299856270,O=C(c1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1)N1CCCC1,1
ZINC000299856524,O=C(c1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1)N1CCCC1,1
ZINC000299857523,COc1cccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)c1,1
ZINC000299857524,COc1cccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)c1,1
ZINC000206846919,COc1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCN(CCC(F)(F)F)CC4)C3)cc2)cc1,1
ZINC000206846966,COc1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCN(CCC(F)(F)F)CC4)C3)cc2)cc1,1
ZINC000206811183,COc1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCN(C)CC4)C3)cc2)cc1,1
ZINC000206811225,COc1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCN(C)CC4)C3)cc2)cc1,1
ZINC000211183477,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000206835051,COc1ccc(C(=O)Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000206835093,COc1ccc(C(=O)Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299862267,O=C(NO)[C@@]1(S(=O)(=O)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299862268,O=C(NO)[C@]1(S(=O)(=O)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299867009,CC(C)(C)c1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299867012,CC(C)(C)c1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299864266,O=C(NO)[C@@]1(S(=O)(=O)c2ccc(OCc3ccccc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299864267,O=C(NO)[C@]1(S(=O)(=O)c2ccc(OCc3ccccc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299861639,COc1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cn1,1
ZINC000299861641,COc1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cn1,1
ZINC000299862559,CNC(=O)c1ccc(COc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299862560,CNC(=O)c1ccc(COc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299864725,COc1ccc(S(=O)(=O)[C@@]2(C(=O)NO)CCC3(CCNCC3)C2)cc1,1
ZINC000299864726,COc1ccc(S(=O)(=O)[C@]2(C(=O)NO)CCC3(CCNCC3)C2)cc1,1
ZINC000299855906,CNC(=O)c1cccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)c1,1
ZINC000299855907,CNC(=O)c1cccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)c1,1
ZINC000003817204,Cc1cc(COc2ccc(C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1
ZINC000299857574,CNC(=O)c1ccc(C(=O)Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000299857576,CNC(=O)c1ccc(C(=O)Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,1
ZINC000013985427,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,1
ZINC000013985431,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,1
ZINC000299861625,O=C(NO)[C@@]1(S(=O)(=O)c2ccc(NCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000299861627,O=C(NO)[C@]1(S(=O)(=O)c2ccc(NCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,1
ZINC000034801833,CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,1
ZINC000299858055,COc1ccc(Oc2cccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)c2)cc1,1
ZINC000299858057,COc1ccc(Oc2cccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)c2)cc1,1
ZINC000029130116,C#CCN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@@H](C(=O)NO)C1,1
ZINC000040973068,COc1ccc(S(=O)(=O)NC[C@H](NS(=O)(=O)c2ccc(OC)cc2)C(=O)NO)cc1,1
ZINC000040973070,COc1ccc(S(=O)(=O)NC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)C(=O)NO)cc1,1
ZINC000040976432,O=C(NO)[C@H](CNS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,1
ZINC000040976433,O=C(NO)[C@@H](CNS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,1
ZINC000299861933,O=C1CCCN1CCOc1ccc(S(=O)(=O)[C@]2(C(=O)NO)CCC3(CCNCC3)C2)cc1,1
