ID,SMILES,y
ZINC000013986815,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
ZINC000049072889,Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,1
ZINC000101595683,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,1
ZINC000040424450,C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,1
ZINC000095921024,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1C1CCCC1,1
ZINC000096272670,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,1
ZINC000096272674,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1[C@H]1CCOC1,1
ZINC000042201314,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,1
ZINC000096272657,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cc[nH]n1,1
ZINC000096272658,CC[C@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cc[nH]n1,1
ZINC000096272678,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1CCC(F)(F)F,1
ZINC000049073264,CNc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,1
ZINC000049125762,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3N)ncc1CC2,1
ZINC000096272646,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1C1CC(F)(F)C1,1
ZINC000096272647,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cn[nH]c1,1
ZINC000096272675,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1[C@@H]1CCC(F)(F)C1,1
