ID,SMILES,y
ZINC000040401732,CC(C)c1n[nH]c2c(=O)[nH]c(Cc3cccc(Cl)c3)nc12,1
ZINC000066251152,CN1C(=O)c2nc(Cc3ccc(C(F)(F)F)cc3)[nH]c2N2C1=N[C@@H]1CCC[C@@H]12,1
ZINC000263621080,COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
ZINC000096168824,Nc1ncc2cc(-c3nccnc3OC3CN(c4ccc5ccccc5n4)C3)ccc2n1,1
ZINC000095572357,COc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000299823752,COc1ccc(NC(=O)[C@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
ZINC000147798664,COc1cc(-c2cnc3c(N4CCOCC4)nccn23)cc(OC)c1OC,1
ZINC000034021820,CC(C)c1n[nH]c2c(=O)[nH]c(Cc3ccccc3OC(F)(F)F)nc12,1
ZINC000040395157,CC(C)c1n[nH]c2c(=O)[nH]c(Cc3ccccc3OCc3ccccc3)nc12,1
ZINC000096168870,CC(=O)N1CCC(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,1
ZINC000036424810,CC(C)c1n[nH]c2c(=O)[nH]c(Cc3ccccc3OCCN3CCOCC3)nc12,1
ZINC000095593814,Cc1nc2ccc(CN3CCOCC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000096168728,OCC1CCN(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,1
ZINC000040875756,CC(C)c1nn(C)c2c(=O)[nH]c(Cc3ccccc3OCCN3CCOCC3)nc12,1
ZINC000096168701,OCC1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,1
ZINC000095573846,OCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,1
ZINC000040395708,CC(C)c1n[nH]c2c(=O)[nH]c(C[C@@H]3CCCC[C@H]3Nc3ncccn3)nc12,1
ZINC000058179344,Cc1nc2c3ccccc3nc(SCc3nc4ccccc4[nH]3)n2n1,1
ZINC000066251946,Cc1ccc2nc(CCc3nc(-c4ccccc4)cn3C)n3nc(C)cc3c2c1,1
ZINC000008457049,O=C1OC(=O)c2cccc3cccc1c23,0
ZINC000095604133,Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
ZINC000004424547,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@H]2C(=O)O,0
ZINC000103247698,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,0
ZINC000169352672,COc1nn(C)c2c1-c1cnc(N)c(n1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,0
ZINC000169312912,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000003950459,CCO[C@@H](Cc1ccc(OCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,0
ZINC000013809439,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,0
ZINC000005933707,O=C(O)c1ccc(O)c2ncccc12,0
ZINC000013803822,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,0
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
ZINC000169353174,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,0
ZINC000253633891,O=C(N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,0
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
ZINC000034804858,Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1,0
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
