ID,SMILES,y
ZINC000084708180,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)C(C)(C)C(F)(F)F)C1(C)C)c1ccccc1,1
ZINC000084708181,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)C2(C(F)(F)F)CCC2)C1(C)C)c1ccccc1,1
ZINC000084669606,CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccc(NCc5ccc(-c6ccccn6)cc5)cc4[nH]3)c2c1)c1ccccc1,1
ZINC000098208220,COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,1
ZINC000084706087,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)C(C)(C)C)C1(C)C)c1ccccc1,1
ZINC000218860109,CCNc1nc2ccc(C#C[C@@](C)(O)c3cc(C)on3)cc2n1-c1ncnc(N)n1,1
ZINC000084669605,CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000084711574,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)C2(C(F)(F)F)CC2)C1(C)C)c1ccccc1,1
ZINC000043170004,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)c2ccc(F)cc2)C1(C)C)c1ccccc1,1
ZINC000034285211,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,1
ZINC000084727551,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)c2ccccc2)C1(C)C)c1ccccc1,1
ZINC000043203531,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1
ZINC000084711111,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)c2ccc(F)cc2F)C1(C)C)c1ccccc1,1
ZINC000084706088,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)[C@@H]2CCCO2)C1(C)C)c1ccccc1,1
ZINC000084706090,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)[C@H]2CCCO2)C1(C)C)c1ccccc1,1
ZINC000205937500,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,1
ZINC000084708171,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)[C@@H]2CCCCO2)C1(C)C)c1ccccc1,1
ZINC000084708175,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)[C@H]2CCCCO2)C1(C)C)c1ccccc1,1
ZINC000084726015,CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)[C@@H](c2ccccc2)C1,1
ZINC000084726017,CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)[C@H](c2ccccc2)C1,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000084712798,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)c2ccccn2)C1(C)C)c1ccccc1,1
ZINC000084726009,CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2NC(=O)c2ccccc2)C1(C)C)c1ccccc1,1
ZINC000103249646,Cc1cc([C@](C)(O)C#Cc2ccc3nc(C)n(-c4ncnc(N)n4)c3c2)no1,1
ZINC000299839282,CNc1nc2ccc(C#C[C@@](C)(O)c3cc(C)on3)cc2n1-c1ncnc(N)n1,1
ZINC000084706085,CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2NC(=O)c2ccccc2F)C1(C)C)c1ccccc1,1
ZINC000098208221,CCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,1
ZINC000084757268,CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1,1
ZINC000098208222,Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000103249659,CC(C)(O)C#Cc1ccc2cnn(-c3ccnc(N)n3)c2c1,1
ZINC000000582575,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1
ZINC000103249612,COCCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ccnc(N)n1,1
ZINC000103249644,Cc1nc2ccc(C#C[C@@]3(O)C[C@@H]4CC[C@H]3C4)cc2n1-c1ncnc(N)n1,1
ZINC000043132736,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,1
ZINC000103249620,Cc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,1
ZINC000084726012,CN(C)C[C@H](c1ccccc1)N(C)C(=O)N1Cc2c(n[nH]c2NC(=O)c2ccccc2)C1(C)C,1
ZINC000103249649,Cc1nc2ccc(C#C[C@@](C)(O)c3nccs3)cc2n1-c1ncnc(N)n1,1
ZINC000103249632,Cc1nc2ccc(C#C[C@](C)(O)CC3CC3)cc2n1-c1ncnc(N)n1,1
ZINC000103249634,Cc1nc2ccc(C#C[C@@](C)(O)CC3CC3)cc2n1-c1ncnc(N)n1,1
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000018825344,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1
ZINC000103249657,CC(C)(O)C#Cc1ccc2cnn(-c3cc(N)ncn3)c2c1,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
