ID,SMILES,y
ZINC000095591174,S=C(S)Nc1cccs1,1
ZINC000005933472,SC(S)=NCc1ccccc1,1
ZINC000001691707,S=C(S)N1CCN(C(=S)S)CC1,1
ZINC000015858186,S=C(S)NCCCn1ccnc1,1
ZINC000059303723,CN1CCN(NC(=S)S)CC1,1
ZINC000004783629,O=C(O)[C@@H]1CCCN1C(=S)S,1
ZINC000031947196,CCCCCCN(CCCCCC)C(=S)S,1
ZINC000001606735,OCCN(CCO)C(=S)S,1
ZINC000005973400,CCCCN(CC)C(=S)S,1
ZINC000033694307,S=C(S)NCCN1CCOCC1,1
ZINC000095587175,N#Cc1ccc(C2CCN(C(=S)S)CC2)cc1,1
ZINC000005134286,S=C(S)NN1CCOCC1,1
ZINC000001673015,S=C(S)N1CCOCC1,1
ZINC000001587358,CCCCN(CCCC)C(=S)S,1
ZINC000001841362,CC(C)CN(CC(C)C)C(=S)S,1
ZINC000001652188,S=C(S)Nc1ccccc1,1
ZINC000001636706,CCCN(CCC)C(=S)S,1
ZINC000038219451,S=C(S)NCc1ccncc1,1
ZINC000001606737,CN(Cc1ccccc1)C(=S)S,1
ZINC000038416839,S=C(S)NCCN1CCCCC1,1
ZINC000001666211,CN(C(=S)S)c1ccccc1,1
ZINC000003813042,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
ZINC000005828216,O=C(O)CN=C(S)S,1
ZINC000000388258,S=C(S)N1CCCC1,1
ZINC000095587521,S=C(S)NCCN(CCNC(=S)S)CNC(=S)S,1
ZINC000038223298,CC[C@@H](C)NC(=S)S,1
ZINC000038223299,CC[C@H](C)NC(=S)S,1
ZINC000003633221,CCN(CC)C(=S)S,1
ZINC000001693329,CN(C)C(=S)S,1
ZINC000096274007,OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000038493164,CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,0
ZINC000095504909,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,0
ZINC000004424547,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@H]2C(=O)O,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
