ID,SMILES,y
ZINC000028136397,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136403,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028122487,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cncs2)c1=O,1
ZINC000028122494,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cncs2)c1=O,1
ZINC000028129191,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028129198,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028135577,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028135583,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028135948,CCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028135955,CCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028132747,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1Cc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028132754,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1Cc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028132941,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028132947,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
