ID,SMILES,y
ZINC000095594860,CCNC(=O)c1ccc2nc(C)c3nnc(-c4c(Cl)cccc4Cl)n3c2c1,1
ZINC000095595884,Cc1nc2ccc(C(=O)NCc3ccccc3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095593315,Cc1nc2ccc(C(=O)NCc3ccccn3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095595252,Cc1nc2ccc(C(=O)NCCN3CCOCC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000096270190,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cc2)c2c(N3CC(F)C3)ncnn12,1
ZINC000096910136,COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(C)c1,1
ZINC000095593256,CCNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4Cl)n3c2c1,1
ZINC000096910135,COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(F)c1,1
ZINC000103257178,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1
ZINC000149339504,Cc1nc2ccc(CN3CCOCC3)cc2n2c(-c3c(F)cccc3Cl)nnc12,1
ZINC000096910137,COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(F)c1F,1
ZINC000095596035,CCN(CC)CCNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4Cl)n3c2c1,1
ZINC000000596596,COc1ccc(Cc2nc(=O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3[nH]2)cc1OC,1
ZINC000095596144,Cc1nc2ccc(C(=O)NCCc3ccccc3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000096910139,Cc1nc(-c2cnn(C)c2-c2ccc(Cl)cc2F)c2c(N3CC(F)C3)ncnn12,1
ZINC000096910138,COc1cc(C(F)(F)F)ccc1-c1c(-c2nc(C)n3ncnc(N4CC(F)C4)c23)cnn1C,1
ZINC000096910140,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,1
ZINC000095594727,Cc1nc2ccc(C(=O)NCCN3CCCC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095593814,Cc1nc2ccc(CN3CCOCC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095597420,CCNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4F)n3c2c1,1
ZINC000096922849,COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1,1
ZINC000103257168,Cc1ccc2nc(C)c3nnc(-c4cc(OCCCC(F)(F)F)ccc4Cl)n3c2c1,1
ZINC000299867838,Cc1nc2ccncc2n2c(-c3cc(COCC(F)(F)F)ccc3Cl)nnc12,1
ZINC000095579068,COc1ccc2nnc3c(C)nc(-c4cc(Cl)ccc4Cl)n3c2c1,1
ZINC000068205780,COc1ccc2nnc3c(C)nc(-c4ccccc4Cl)n3c2n1,1
ZINC000103257164,Cc1nc2ccc(Cl)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095595480,CCOC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4Cl)n3c2c1,1
ZINC000149300675,Cc1nc2ccc(CN3CCOCC3)cc2n2c(-c3cc(OC(C)C)ccc3Cl)nnc12,1
ZINC000095594433,Cc1nc2ccc(CN3CC[C@H](O)C3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095594434,Cc1nc2ccc(CN3CC[C@@H](O)C3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000073163899,COc1ccc2nc(C(F)F)c3c(C)nc(-c4ccccc4Cl)n3c2n1,1
ZINC000095578506,Cc1nc(-c2cc(Cl)ccc2Cl)n2c1nnc1ccc(Cl)cc12,1
ZINC000095597418,CCNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4OC)n3c2c1,1
ZINC000103257174,COc1cccc2nc(C)c3nnc(-c4ccccc4Cl)n3c12,1
ZINC000299862321,CCCCOc1ccc(Cl)c(-c2nnc3c(C)nc4ccncc4n23)c1,1
ZINC000095598111,CCNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4)n3c2c1,1
ZINC000149353034,CCOc1ccc(Cl)c(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000095595658,Cc1nc2ccc(CN3CCC[C@H](O)C3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095595659,Cc1nc2ccc(CN3CCC[C@@H](O)C3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095597507,CCNC(=O)c1ccc2nc(C)c3nnc(-c4cccnc4C)n3c2c1,1
ZINC000149243548,CCCOc1ccc(Cl)c(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000095595070,Cc1nc2ccc(CN3CCN(C)CC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095593129,Cc1nc2ccc(NC3CCOCC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000073169359,COc1ccc(Cl)c(-c2nc(C(F)(F)F)c3c(C)nc4ccc(OC)nc4n23)c1,1
ZINC000149295597,CCCCOc1ccc(Cl)c(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000095593910,CCNC(=O)c1ccc2nc(C)c3nnc(-c4cncc(OC)c4)n3c2c1,1
ZINC000103257176,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cn1,1
ZINC000095575150,COc1ccc(F)c(-c2nc(C)c3nnc4c(F)cc(OC)cc4n23)c1,1
ZINC000073169352,COc1ccc2nc(C)c3c(C(F)(F)F)nc(-c4cc(Cl)ccc4Cl)n3c2n1,1
ZINC000095597873,Cc1nc2ccc(CN3CCC(O)CC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000098209330,CCCCOc1cncc(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000299857406,Cc1nc2ccncc2n2c(-c3cc(COC(C)C)ccc3Cl)nnc12,1
ZINC000149271515,COc1ccc(Cl)c(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000073169856,COc1ccc2nc(C)c3c(C)nc(-c4cc(Cl)ccc4Cl)n3c2n1,1
ZINC000073169357,COc1ccc2nc(C)c3c(C(F)(F)F)nc(-c4cc(F)ccc4Cl)n3c2n1,1
ZINC000073169854,COc1ccc2nc(C)c3c(C)nc(-c4ccccc4Cl)n3c2n1,1
ZINC000149289418,COc1cncc(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000261127503,Cc1nc2ccc(N[C@@H]3CC[C@@H](O)CC3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000073169350,COc1ccc2nc(C)c3c(C(F)(F)F)nc(-c4ccccc4Cl)n3c2n1,1
ZINC000073197287,Cc1cnccc1-c1nc(C)c2c(C)nc3ccc(C(F)(F)F)cc3n12,1
ZINC000073141861,Cc1nc2ccccc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000073168802,Cc1cnccc1-c1nc(C)c2c(C)nc3ccc(Cl)cc3n12,1
ZINC000073197288,Cc1ncccc1-c1nc(C)c2c(C)nc3ccc(C(F)(F)F)cc3n12,1
ZINC000095593212,COC1CCN(Cc2ccc3nc(C)c4nnc(-c5ccccc5Cl)n4c3c2)CC1,1
ZINC000095595137,Cc1nc2ccc(CNCc3ccccc3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000146574896,Cc1nc2cccnc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000073159866,COc1ccc2nc(C)c3c(C)nc(-c4cccnc4C)n3c2n1,1
ZINC000073170213,COc1ccc2nc(C)c3c(C)nc(-c4ccncc4Cl)n3c2n1,1
ZINC000095596797,Cc1nc2ccc(C(=O)N(C)Cc3ccccc3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000073159121,COc1ccc2nc(C)c3c(C(F)(F)F)nc(-c4ccccc4C)n3c2n1,1
ZINC000095593610,Cc1nc2ccc(CN(C)C)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095594802,CCNC(=O)c1ccc2nc(C)c3nnc(-c4cnccc4C)n3c2c1,1
ZINC000299868648,CCCOCc1ccc(Cl)c(-c2nnc3c(C)nc4ccncc4n23)c1,1
ZINC000073159458,COc1cc(F)c2nc(C)c3c(C)nc(-c4cccnc4C)n3c2c1,1
ZINC000073165011,COc1ccc2nc(C)c3c(C)nc(-c4cnccc4OC)n3c2n1,1
ZINC000073165615,COc1cc(F)c2nc(C)c3c(C)nc(-c4c(C)nn(C)c4C)n3c2c1,1
ZINC000073168807,Cc1cnccc1-c1nc(C)c2c(C)nc3ccc(OC(F)(F)F)cc3n12,1
ZINC000073169456,COc1ccc2nc(C)c3c(C)nc(-c4cnccc4Cl)n3c2n1,1
ZINC000095594034,CCNCc1ccc2nc(C)c3nnc(-c4ccccc4Cl)n3c2c1,1
ZINC000095595315,Cc1nc2ccc(CN3CCC[C@H](CO)C3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000095595316,Cc1nc2ccc(CN3CCC[C@@H](CO)C3)cc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000043205779,COc1ccc2nc(C)c3c(C)nc(-c4c(C)nn(C)c4C)n3c2n1,1
ZINC000073163914,COc1ccc2nc(C)c3c(C)nc(-c4c(C)n[nH]c4C)n3c2n1,1
ZINC000073169858,COc1ccc2nc(C)c3c(C)nc(-c4ccc(F)cc4Cl)n3c2n1,1
ZINC000095593596,CCNC(=O)c1ccc2nc(C)c3nnc(-c4cccnc4OC)n3c2c1,1
ZINC000095597336,CCNC(=O)c1ccc2nc(C)c3nnc(-c4ccncc4)n3c2c1,1
ZINC000103257171,Cc1nc2ccncc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000068206864,COc1cc(OC)c2nnc3c(C)nc(-c4ccccc4Cl)n3c2c1,1
ZINC000073162238,COc1ccc2nc(C)c3c(C)nc(-c4sc(C)nc4C)n3c2n1,1
