ID,SMILES,y
ZINC000028522412,NS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4nc[nH]c4c3)n2)cc1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000028950093,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,1
ZINC000049567215,CCNCc1cncc(-c2cnc3c(c2)[C@@H](c2nc4cc(F)ccc4[nH]2)N=N3)c1,1
ZINC000049567218,CCNCc1cncc(-c2cnc3c(c2)[C@H](c2nc4cc(F)ccc4[nH]2)N=N3)c1,1
ZINC000028950097,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,1
ZINC000043019267,C[C@@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1,1
ZINC000028523014,FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl,1
ZINC000036770746,C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3[nH]c1=O)O2,1
ZINC000040866583,Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,1
ZINC000043061719,C[C@@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1,1
ZINC000028950092,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,1
ZINC000028950072,CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,1
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
ZINC000028520307,CC(C)COc1nc(Nc2ccc3[nH]cnc3c2)ncc1C(F)(F)F,1
ZINC000035262051,CN[C@H]1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,1
ZINC000028950087,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1,1
ZINC000013470459,NC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,1
ZINC000028523232,FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1cccc(Cl)c1,1
ZINC000028950090,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,1
ZINC000084670311,CN1CCN(C(=O)c2cc(Nc3ncc4cc(/C=N/O)n(C5CCCC5)c4n3)cn2C)CC1,1
ZINC000000582575,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1
ZINC000028522947,Fc1ccc(Nc2nc(Nc3ccc4[nH]cnc4c3)ncc2Br)cc1,1
ZINC000028523711,Cc1ccccc1Oc1nc(Nc2ccc3[nH]cnc3c2)ncc1C(F)(F)F,1
ZINC000028523725,FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccc(Cl)cc1,1
ZINC000002047516,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,1
ZINC000003988248,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O,1
ZINC000013588925,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,1
ZINC000014950281,COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
ZINC000035261947,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,1
ZINC000038305829,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@H](O)CN(C)C)cc2)n1,1
ZINC000043021393,C[C@@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1,1
ZINC000063298292,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,1
ZINC000084466258,O=C1Nc2ccc(S(=O)(=O)O)cc2/C1=C1/Nc2ccccc2/C1=N\O,1
