ID,SMILES,y
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000095755480,Clc1cc(Cl)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000036382601,Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,1
ZINC000095755471,Brc1cc(Br)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000036382604,CN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000072136035,Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCCO4)n2)cc1Cl,1
ZINC000064693651,CCN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000072138333,Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Cl,1
ZINC000004793192,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,1
ZINC000036382597,Cc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)o1,1
ZINC000072136266,c1cncc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000072140947,Brc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Br,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000036382602,CN(Cc1nccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
