ID,SMILES,y
ZINC000103247698,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,1
ZINC000103250030,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2cc(N3CCCC3)ccc2o1,1
ZINC000103250023,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2cc(N3CCCCC3)ccc2o1,1
ZINC000003871640,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,1
ZINC000084652108,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3ccccc3)c2o1,1
ZINC000103250006,Nc1ncc(-c2cccc(C(=O)NCCN3CCOCC3)c2)cc1-c1nc2cccc(-c3ccccn3)c2o1,1
ZINC000103250013,COc1ccc(-c2c(O)ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc23)cc1,1
ZINC000103247682,CCCCNc1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,1
ZINC000084652466,Nc1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,1
ZINC000103250009,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3ccc4cn[nH]c4c3)c2o1,1
ZINC000103249974,COc1ccc(N(C(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)c2ccccc2)cc1,1
ZINC000103249989,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NC(=O)c3ccc(F)cc3)cc2o1,1
ZINC000084652292,CNc1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,1
ZINC000103247687,CCCNc1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,1
ZINC000103247696,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCOCC3)cc2o1,1
ZINC000084652938,Cc1cc2nc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)oc2cc1O,1
ZINC000084757029,Cc1ccc(S(=O)(=O)/N=C(\O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1,1
ZINC000103249979,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NC(=O)Nc3ccc(F)cc3)cc2o1,1
ZINC000103250028,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2cc(N3CCOCC3)ccc2o1,1
ZINC000103248525,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(-c3ccc4[nH]ncc4c3)cc2o1,1
ZINC000103248533,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Oc3ccc(-c4ccccc4)nn3)cc2o1,1
ZINC000103247706,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Nc3cc(F)cc(F)c3)cc2o1,1
ZINC000103248526,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(OCc3ccc(F)cc3)cc2o1,1
ZINC000084652468,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NC(=O)Nc3ccccc3)cc2o1,1
ZINC000103247684,CN(C)c1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,1
ZINC000103248520,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(-c3cn[nH]c3)cc2o1,1
ZINC000084652467,Nc1ccc2nc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)oc2c1,1
ZINC000103249991,COc1ccc(C(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1,1
ZINC000084652939,Cc1c(O)ccc2nc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)oc12,1
