ID,SMILES,y
ZINC000003979930,CCCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000014164650,CCCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000014947378,CCCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000028136084,CCCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000003979932,CCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000013819298,CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819301,CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000014164654,CCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000026747633,CC(C)C[C@@H](NC(=O)[C@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026747638,CC(C)C[C@@H](NC(=O)[C@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000058538642,CCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000136283505,CCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,1
ZINC000014947179,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H](C=O)CC(=O)O,1
ZINC000013819019,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@@H]1O)C(C)C,1
ZINC000013819021,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@H]1O)C(C)C,1
ZINC000026749163,CC(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@@H]1O)C(C)C,1
ZINC000026749168,CC(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@H]1O)C(C)C,1
ZINC000013819293,CC(C)C[C@H](NC(=O)[C@@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819295,CC(C)C[C@H](NC(=O)[C@@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026748113,CC(C)C[C@@H](NC(=O)[C@@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026748118,CC(C)C[C@@H](NC(=O)[C@@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000003979277,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC(=O)O)C(=O)CF,1
ZINC000011686663,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)CF,1
ZINC000003963763,CC(C)C[C@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H](C=O)CC(=O)O,1
ZINC000013819318,CC(C)C[C@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819320,CC(C)C[C@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026816887,CC(C)C[C@@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026816891,CC(C)C[C@@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000001550454,CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)N[C@H](CC(=O)O)C(=O)CF,1
ZINC000013918514,CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)CF,1
ZINC000028825332,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1C(=O)N[C@@H](C(=O)O)C(=O)CF,1
ZINC000028825333,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1C(=O)N[C@H](C(=O)O)C(=O)CF,1
ZINC000027555086,O=C(O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)nc1)C(=O)CSc1ccccc1Cl,1
ZINC000013683277,O=C(CCC(=O)N1CCCCC1)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,1
ZINC000013683289,COc1ccccc1NC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,1
ZINC000040423296,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,1
ZINC000040405035,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,1
ZINC000040423157,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCSCC4)ccc32)cc1,1
ZINC000027558682,O=C(O)C[C@H](NC(=O)c1cnc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)nc1)C(=O)CSCc1ccccc1Cl,1
ZINC000040918266,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCC4)ccc32)cc1,1
ZINC000013683263,O=C(O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,1
ZINC000013683215,CC(=O)O[C@@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,1
ZINC000013683220,CC(=O)O[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,1
ZINC000049878620,N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,1
ZINC000040916039,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,1
ZINC000013683257,O=C(CCCl)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,1
ZINC000040835217,N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCC3)cc21,1
ZINC000013819123,CC(C)C[C@H](NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819126,CC(C)C[C@H](NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013819323,CC(C)C[C@H](NC(=O)[C@@H](C)Nc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819326,CC(C)C[C@H](NC(=O)[C@H](C)Nc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819328,CC(C)C[C@H](NC(=O)[C@@H](C)Nc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013819331,CC(C)C[C@H](NC(=O)[C@H](C)Nc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013819351,CC(C)C[C@H](NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819354,CC(C)C[C@H](NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026751103,CC(C)C[C@@H](NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026751109,CC(C)C[C@@H](NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000040943700,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,1
ZINC000040916403,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1
ZINC000036093009,N#CC(C#N)=C1C(=O)Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000040422396,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,1
ZINC000059112235,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CC[C@H]4COc4cccnc4)ccc32)cc1,1
ZINC000045506625,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCOCC4)ccc32)cc1,1
