ID,SMILES,y
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000000007270,CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C,1
ZINC000005932684,Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,1
ZINC000012501080,Cn1cc(C2=C(c3cccc(NC[C@@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,1
ZINC000043202844,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000072138333,Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Cl,1
ZINC000095755480,Clc1cc(Cl)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000072140947,Brc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Br,1
ZINC000072136035,Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCCO4)n2)cc1Cl,1
ZINC000095755471,Brc1cc(Br)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000006718666,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000072120330,FC(F)(F)c1cccc(Nc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000036382601,Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,1
ZINC000072136266,c1cncc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
ZINC000004793192,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,1
