ID,SMILES,y
ZINC000026834975,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCCC2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026834976,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCCC2)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000084652304,COc1ccc(S(=O)(=O)N(Cc2cn(CCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000000580328,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,1
ZINC000003780014,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000084669221,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000013537266,O=C(NO)[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000084669220,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000096934274,CC(C)[C@H](C(=O)NO)N(CC#N)S(=O)(=O)c1ccc(OCCF)cc1,1
ZINC000096934278,COc1ccc(S(=O)(=O)N(CCn2cc(CCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000013472494,CCO[P@@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000028012042,CCO[P@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000058648794,CCO[P@@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000299807297,CCO[P@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000013471946,O=CN(O)[C@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@H](O)CO,1
ZINC000026389098,O=CN(O)[C@@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@H](O)CO,1
ZINC000003941984,O=C(NO)[C@H]1[C@@H](O)[C@H](O)[C@H](O)CN1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000003820611,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000005494234,COc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000013472496,CCO[P@@](=O)(c1ccc(Oc2ccc(N)cc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000028009001,CCO[P@](=O)(c1ccc(Oc2ccc(N)cc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000072107300,CC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000072107301,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000072108863,CCOCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000072108896,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(O)cc3)cc2)CCOCC1,1
ZINC000072108900,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCN(C2CC2)CC1,1
ZINC000072109673,CC(C)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000072109785,CSc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,1
ZINC000072109866,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCN(CCN2CCOCC2)CC1,1
ZINC000072110103,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,1
ZINC000299809985,CCO[P@](=O)(c1ccc(Oc2ccc(N)cc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000299809986,CCO[P@@](=O)(c1ccc(Oc2ccc(N)cc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1
ZINC000029466582,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,1
ZINC000014096332,CCCCCCC[C@H](C[C@H](O)CS)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1
ZINC000014096333,CCCCCCC[C@H](CC(=O)CS)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1
ZINC000001494141,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(C2CC2)CC1,1
ZINC000034016163,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000072109672,CN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000003789788,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,1
ZINC000003820614,CSCC[C@@H](C(=O)NO)N(CC(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
ZINC000003923958,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccc(-c3ccccc3)cc2)C(=O)NO)cc1,1
ZINC000026823950,COc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCC2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026823956,COc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCC2)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026824610,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026824615,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026828343,COc1ccc(CNC(=O)CN([C@@H](CCSCc2ccccc2)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,1
ZINC000026828348,COc1ccc(CNC(=O)CN([C@H](CCSCc2ccccc2)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,1
ZINC000026828825,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccc([C@H]3C=CCCC3)cc2)C(=O)NO)cc1,1
ZINC000026828830,COc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCSCc2ccc([C@H]3C=CCCC3)cc2)C(=O)NO)cc1,1
ZINC000026832573,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
