ID,SMILES,y
ZINC000073142416,CCCOCCn1c(=O)nc(N2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073195771,CCCOCCn1c(=O)nc(N[C@@H]2CCC[C@H](C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073195772,CCCOCCn1c(=O)nc(N[C@H]2CCC[C@H](C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073195773,CCCOCCn1c(=O)nc(N[C@@H]2CCC[C@@H](C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073195774,CCCOCCn1c(=O)nc(N[C@H]2CCC[C@@H](C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000049088940,CCOCCn1nc(CC)c2nc(NCC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1
ZINC000003942889,O=c1c2c([nH]c3ccccc13)[C@@H](c1ccc3c(c1)CCO3)N(c1ncc(-c3ccccn3)cn1)C2,1
ZINC000073195563,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073195776,CCCOCCn1c(=O)nc(N[C@@H]2CCCC[C@@H]2C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073195777,CCCOCCn1c(=O)nc(NC2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000013493127,CCn1ncc2c3c(NCc4ccc(OC)c(Cl)c4)nnc(N4CCC(C(=O)O)CC4)c3cnc21,1
ZINC000034985637,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,1
ZINC000043151015,CCCOCCn1c(=O)c(NCc2ccccn2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000073165621,CCCOCCn1c(=O)nc(N2CCC(CC(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073198444,COc1ccc(-c2cc3c(nn2)c(NC2CCC(O)CC2)nc(=O)n3CCOCC(F)(F)F)cn1,1
ZINC000003949078,CCc1cc(C#N)cc2c(NCc3ccc(OC)c(Cl)c3)c(CO)cnc12,1
ZINC000043151016,CCCOCCn1c(=O)c(NC[C@@H]2CCCO2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000045245758,CCCOCCn1c(=O)c(NC2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000045314884,CCCOCCn1c(=O)c(NC[C@H]2CCCO2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000049069020,CCOCCn1nc(C)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,1
ZINC000073158602,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000073166058,CCCOCCn1c(=O)nc(NCCC(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073195770,CCCOCCn1c(=O)nc(NC(C)(C)C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000253673494,CCCOCCn1c(=O)c(N[C@@H]2CC[C@@H](O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000148444305,COc1ccc(CNc2nc(N3CCc4ccccc4C3)ncc2C(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,1
ZINC000045245642,CCCOCCn1c(=O)c(NCc2cnccn2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000073142418,CCCOCCn1c(=O)nc(N2CCC[C@H](C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000073142421,CCCOCCn1c(=O)nc(N2CCC[C@@H](C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,1
ZINC000035934329,CCOCCn1nc(CC)c2nc(N3CCC(CO)CC3)nc(Nc3cc(C)ccn3)c21,1
ZINC000043025379,CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000045255978,CCCOCCn1c(=O)c(NCC(=O)NC)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000045321910,CCCOCCn1c(=O)c(NCC(=O)N2CCN(C)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000049071061,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,1
ZINC000049072526,CCOCCn1nc(CC)c2nc(N3CCNCC3)nc(Nc3ccccc3)c21,1
ZINC000049116140,CCOCCn1nc(C)c2nc(N3CCC(CN)CC3)nc(Nc3cc(C)ccn3)c21,1
ZINC000045253787,CCCOCCn1c(=O)c(NCC(=O)N2CCCC2)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000049088842,CCOCCn1nc(CC)c2nc(N3CCC(C(N)=O)CC3)nc(Nc3cc(C)ccn3)c21,1
ZINC000049126233,CCOCCn1nc(CC)c2nc(N3CCC[C@H](C(N)=O)C3)nc(Nc3cc(C)ccn3)c21,1
ZINC000049126237,CCOCCn1nc(CC)c2nc(N3CCC[C@@H](C(N)=O)C3)nc(Nc3cc(C)ccn3)c21,1
ZINC000073160634,CCCOCCn1c(=O)nc(NCCN2CCOCC2)c2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000049113310,CCOCCn1nc(CC)c2nc(N(C)C3CCN(C)CC3)nc(Nc3cc(C)ccn3)c21,1
ZINC000035880287,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccc(F)cc3)nc(N3CCNCC3)nc12,1
ZINC000045245695,CCCOCCn1c(=O)c(NC[C@H](C)O)nc2cnc(-c3ccc(OC)nc3)cc21,1
ZINC000073196266,CCCOCCn1c(=O)nc(NCCN2CCOCC2)c2nnc(-c3ccc(OC)nc3)cc21,1
