ID,SMILES,y
ZINC000169987542,C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,1
ZINC000035922053,CC(C)=CCn1c(N2C[C@H]3CCCN[C@H]3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000096273261,CC(C)=CCn1c(N2C[C@@H]3CCCN[C@@H]3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000096273262,CC(C)=CCn1c(N2C[C@H]3NCCC[C@@H]3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000299845195,CC(C)=CCn1c(N2C[C@@H]3CCCN[C@H]3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000013561228,N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,1
ZINC000003817007,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,1
ZINC000003820029,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
ZINC000028391626,COc1cc(OC)cc(-c2nc(-c3ccc(Cl)cc3Cl)c(CN(C)C)c(N(C)C)n2)c1,1
ZINC000169746694,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,1
ZINC000028476417,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1C#N,1
ZINC000040848663,N#Cc1ccc(N[C@@H]2CN[C@@H](C(=O)N3CCC[C@H]3C#N)C2)cc1C#N,1
ZINC000040979117,N#Cc1ccc(N[C@@H]2CN[C@@H](C(=O)N3CCC[C@H]3C#N)C2)cc1Cl,1
ZINC000053253884,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1Cl,1
ZINC000053133275,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccc([N+](=O)[O-])cc2)CN1,1
ZINC000028967989,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1Cc1ccc(F)cc1)Cc1cc(F)c(F)cc1F,1
ZINC000095561633,O=C([C@@H]1C[C@H](N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1
ZINC000028521687,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,1
ZINC000095559712,O=C([C@@H]1C[C@H](N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,1
ZINC000003817009,NCc1c(N)nc(-c2cccc(F)c2)nc1-c1ccc(Cl)cc1Cl,1
ZINC000014948359,NCc1c(N)nc(-c2ccc(F)cc2)nc1-c1ccc(Cl)cc1Cl,1
ZINC000058575976,Cc1nc2nc(C(=O)N3CC[C@H](NS(C)(=O)=O)C3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1
ZINC000024971415,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,1
ZINC000028521445,COc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1OC,1
ZINC000028522103,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)nc1,1
ZINC000073138638,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,1
ZINC000014947606,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(NC(=O)c3cc[nH]n3)ccc2Cl)N1,1
ZINC000073139528,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N(C)C)C2=O,1
ZINC000028521041,COc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,1
ZINC000036310885,N[C@@H](CC(=O)N1CCCNC(=O)[C@H]1Cc1cnccn1)Cc1cc(F)c(F)cc1F,1
ZINC000036520254,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,1
