ID,SMILES,y
ZINC000100371951,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
ZINC000039039341,O=c1c(O)ccccc1-c1ccccc1,1
ZINC000096913635,O=c1cc(-c2ccccc2)cccc1O,1
ZINC000103208271,O=C(CCCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,1
ZINC000096913638,CC[C@@H](C)c1cccc(O)c(=O)c1,1
ZINC000096913639,CC[C@H](C)c1cccc(O)c(=O)c1,1
ZINC000096913636,COc1ccc(-c2cccc(O)c(=O)c2)cc1,1
ZINC000001494627,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
ZINC000103206866,O=C(CCCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000103205575,O=C(CCCCCCCC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1)NO,1
ZINC000103206862,O=C(CCCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000028643992,COC(=O)[C@@H]1Cc2cccc(c2)C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1,1
ZINC000001543873,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
ZINC000103207137,O=C(CCCCCC/C=C/c1ccc2ccccc2c1)NO,1
ZINC000299839407,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,1
ZINC000078774257,COc1cccc(C(C)C)cc1=O,1
ZINC000103206869,C=C(CCCCCCCC(=O)NO)c1ccc2ccccc2c1,1
ZINC000103206864,O=C(CCCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,1
ZINC000205066126,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,1
ZINC000103208275,O=C(CCCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,1
ZINC000043178454,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,1
ZINC000038916322,CC(C)(C)c1cccc(O)c(=O)c1,1
ZINC000084602098,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
ZINC000103206857,COc1ccc(C(=O)CCCCCCCC(=O)NO)cc1,1
ZINC000043152558,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
ZINC000049070556,C[C@@H](c1ccccc1)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
ZINC000049089025,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,1
ZINC000073169434,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,1
ZINC000205041828,Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,1
ZINC000049110267,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,1
ZINC000049111381,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,1
ZINC000049115873,C[C@H](c1ccccc1)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
ZINC000103208189,O=C(/C=C/c1ccc(Cc2ccc(CO)cc2)cc1)NO,1
ZINC000072127781,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,1
ZINC000299839408,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,1
