ID,SMILES,y
ZINC000034804858,Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1,1
ZINC000036770746,C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3[nH]c1=O)O2,1
ZINC000003938686,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1
ZINC000096283865,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,1
ZINC000096283866,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,1
ZINC000096283867,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,1
ZINC000096283868,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,1
ZINC000096283869,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,1
ZINC000003591058,O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000040423177,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,1
ZINC000000039111,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1
ZINC000003871576,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
ZINC000001616841,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,1
ZINC000100205203,CCNc1cc(N[C@@H]2CC[C@@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,1
ZINC000003872070,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
ZINC000040950160,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,1
ZINC000062232986,COC(=O)c1ccnc(-c2cc(C(=O)O)ccn2)c1,0
ZINC000066066276,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
ZINC000028827170,C[C@@H]1CNc2c(cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c23)O1,0
ZINC000072317687,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,0
ZINC000026834975,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCCC2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,0
ZINC000043206278,CC(C)Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
ZINC000043200601,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,0
ZINC000095594860,CCNC(=O)c1ccc2nc(C)c3nnc(-c4c(Cl)cccc4Cl)n3c2c1,0
ZINC000044360798,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21,0
ZINC000038562120,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,0
ZINC000053683345,COc1cc2/c(=N\c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,0
ZINC000022453986,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,0
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
ZINC000001587358,CCCCN(CCCC)C(=S)S,0
ZINC000028950516,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,0
