ID,SMILES,y
ZINC000098209626,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,1
ZINC000103248886,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(C)(=O)=O)c3)nn12,1
ZINC000005303354,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1NS(C)(=O)=O,1
ZINC000103239433,COc1ccc(S(=O)(=O)Nc2cc(-c3nn4c(C)nnc4c4ccccc34)ccc2N2CCN(C)CC2)cc1,1
ZINC000103248895,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccc(Cl)cc4)c3)nn12,1
ZINC000001431623,CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C,1
ZINC000095616589,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1
ZINC000001431624,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N(C)C,1
ZINC000103297316,Cc1nnc2c(NC(=O)OC(C)(C)C)cc(-c3ccccc3)nn12,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000001587358,CCCCN(CCCC)C(=S)S,0
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0
ZINC000043204048,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
ZINC000000007670,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0
ZINC000223256723,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0
ZINC000098209037,C[C@H]1Oc2cc(cnc2N)-c2c(C3CC3)nn(C)c2CN(C)C(=O)c2ccc(F)cc21,0
ZINC000095591174,S=C(S)Nc1cccs1,0
ZINC000028128735,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1cccc(NC(=O)[C@H](CC(=O)O)NC(C)=O)c1=O,0
