ID,SMILES,y
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000000591747,COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc(O)cc4)cccc2-3)cc1,1
ZINC000028455256,O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2ccncc12,1
ZINC000064503830,O=C(Nc1cc(C2CCC2)c[nH]1)Nc1cccc2ccncc12,1
ZINC000000582590,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,1
ZINC000028393663,O=C(Cc1ccc2[nH]cnc2c1)Nc1ncc(C2CCC2)s1,1
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
ZINC000028387177,O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2cnccc12,1
ZINC000001491885,O=C(Cc1ccc2ncccc2c1)Nc1ncc(C2CCC2)s1,1
ZINC000028455726,Cc1nc2ccc(CC(=O)Nc3ncc(C4CCC4)s3)cc2s1,1
ZINC000003938688,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
ZINC000028383888,O=C(Cc1cccc2cnccc12)Nc1ncc(C2CCC2)s1,1
ZINC000028393669,Cc1cc2ncn(CC(=O)Nc3ncc(C4CCC4)s3)c2cc1C,1
ZINC000028393774,O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2ncccc12,1
ZINC000028396898,O=C(Cc1c[nH]c2ccccc12)Nc1ncc(C2CCC2)s1,1
ZINC000028395715,O=C(Cc1ccccc1)Nc1ncc(C2CCC2)s1,1
ZINC000017175232,N=C1N=C(O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,1
ZINC000034804861,c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1,1
ZINC000000023894,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,1
ZINC000028396219,O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2[nH]nnc12,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000028394051,O=C(Nc1ccc2ncccc2c1)Nc1ncc(C2CCC2)s1,1
ZINC000028455776,O=C(Nc1ccc2cnccc2c1)Nc1ncc(C2CCC2)s1,1
ZINC000028373213,O=C(Cn1ccc2ccccc21)Nc1ncc(C2CCC2)s1,1
ZINC000014974705,O=c1[nH]c2ccccc2cc1-c1csc(-c2ccncc2)n1,1
ZINC000040935411,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1
ZINC000013827492,CC(C)c1cnc(NC(=O)Cc2ccccc2)s1,1
ZINC000014806879,COc1ccc2c(c1)/C(=C/c1c[nH]cn1)C(=O)N2,1
ZINC000028395720,O=C(Cc1ccccc1)Nc1ncc(C2CCCC2)s1,1
ZINC000034285231,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,1
ZINC000000582575,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1
ZINC000014974639,O=C1Nc2ccccc2CN1c1csc(-c2ccncc2)n1,1
ZINC000040979326,CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,1
ZINC000049033750,CC[C@@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,1
ZINC000018128386,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1
ZINC000028398309,CSc1cnc(NC(=O)Cc2ccccc2)s1,1
ZINC000028393136,CC(C)c1cnc(NC(=O)Nc2ccccc2)s1,1
