ID,SMILES,y
ZINC000000580328,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,1
ZINC000044417816,CC(C)[C@H](C(=O)NO)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000003780014,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000072108900,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCN(C2CC2)CC1,1
ZINC000049072373,O=C(NO)[C@@H](CCN1C(=O)c2ccccc2C1=O)NS(=O)(=O)c1ccc(Br)cc1,1
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1
ZINC000071316905,Cc1cnn(-c2ccc(S(=O)(=O)N[C@@]3(C(=O)O)[C@H](C)[C@@H]3c3ccccc3)s2)c1,1
ZINC000071319453,COc1cnn(-c2ccc(S(=O)(=O)N[C@@]3(C(=O)O)[C@H](C)[C@@H]3c3ccccc3)s2)c1,1
ZINC000072107301,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000028464743,COc1ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)cc2c1,1
ZINC000072108896,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(O)cc3)cc2)CCOCC1,1
ZINC000001544157,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1
ZINC000001534591,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C(C)(C)C,1
ZINC000013779287,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)(C)C,1
ZINC000013779285,CNC(=O)[C@H](Cc1cccc2c1CCCC2)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,1
ZINC000028819190,NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,1
ZINC000013779283,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C1CCCCC1,1
ZINC000013779288,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)C,1
ZINC000003789788,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,1
ZINC000101034990,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4cnco4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101034992,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4cnco4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101034994,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4cnco4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101034995,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4cnco4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000072109024,COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccccn4)CC3)cc2)cc1,1
ZINC000048999878,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1ccc(-n2cc(Cl)cn2)s1)C(=O)O,1
ZINC000072109785,CSc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,1
ZINC000072109652,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(Cc2cccnc2)CC1,1
ZINC000040848697,CC(C)[C@H](C(=O)NO)N(CC(=O)O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000028528860,O=C(CNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)NO,1
ZINC000072110307,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CC1,1
ZINC000096270003,CC(=O)NCCCCCC(=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
ZINC000072110431,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(Cc2ccccn2)CC1,1
ZINC000049068565,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,1
