ID,SMILES,y
ZINC000028827170,C[C@@H]1CNc2c(cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c23)O1,1
ZINC000071295077,C=C(C)CNc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12,1
ZINC000028827159,COc1ccc(-n2cnc3c(sc4ncc5c(c43)NC[C@@H](C)O5)c2=O)cc1,1
ZINC000252672834,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1
ZINC000013983190,CCCN1Cc2cc(-c3nnn(-c4cccnc4F)c3C)ccc2C1=O,1
ZINC000028827138,O=c1c2sc3ncc4cc[nH]c4c3c2ncn1-c1ccc(Cl)cc1,1
ZINC000028827160,O=c1c2sc3ncc4c(c3c2ncn1-c1ccc(Cl)cc1)NCCO4,1
ZINC000035283138,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Br)cc4)ccc3c12,1
ZINC000035284736,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4)ccc3c12,1
ZINC000071280479,C=C(C)C/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000028827153,Cc1ccc(-n2cnc3c(sc4ncc5c(c43)NCCO5)c2=O)cc1,1
ZINC000028827166,C[C@H]1COc2cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c3c2N1,1
ZINC000253639142,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCC4)CC1,1
ZINC000028827156,Cc1ccc(-n2cnc3c(sc4ncc5c(c43)NC[C@@H](C)O5)c2=O)cc1,1
ZINC000071281940,C#CC/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000028827137,Cc1ccc(-n2cnc3c(sc4ncc5cc[nH]c5c43)c2=O)cc1,1
ZINC000071294308,C#CC/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000071294331,C=CC/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000034809173,C/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Br)cc4)ccc3c12,1
ZINC000253996183,CCc1cc2cc(C(=O)[C@@H]3CC[C@H](OC)CC3)ccc2nc1C,1
ZINC000043197891,COc1ccc(-c2nsc(NC(=O)[C@@H]3C[C@H]3C)c2C)cc1,1
ZINC000013676090,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000013676138,CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12,1
ZINC000013676140,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1
ZINC000028827158,COc1ccc(-n2cnc3c(sc4ncc5c(c43)NCCO5)c2=O)cc1,1
ZINC000043103668,Cc1ccc(-n2cnc3c(sc4ncnc(N(C)C)c43)c2=O)cc1,1
ZINC000095557854,CN(C)c1ncnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000095558943,CN(C)c1ncnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000253660875,CCc1cc2cc(C(=O)[C@@H]3CC[C@H](OC)CC3)ccc2nc1N,1
ZINC000071280616,C=CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000071281253,C=CC/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000071294745,C=CCN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000071294324,C=C(C)C/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000066251948,Cc1c(-c2ccc3ncccc3c2)nnn1-c1cccnc1F,1
ZINC000028827167,C[C@H]1CNc2c(cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c23)O1,1
ZINC000040848420,Cc1c(C2=CCN(C(=O)OC(C)(C)C)CC2)nnn1-c1ncccc1F,1
ZINC000071295107,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12,1
ZINC000071295185,C=C(C)C/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000045259583,CNc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,1
ZINC000035283128,Cc1ccc(-n2ccc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1
ZINC000071295232,C#CCN(C)c1ccnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000000184798,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1
ZINC000028882321,CC(C)(CNC(=O)c1cnc2ccccc2n1)c1ccc(F)cc1,1
ZINC000028882381,CC(C)(CNC(=O)c1cnc2c(n1)CCCC2)c1ccccc1,1
ZINC000035284367,C/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(Cl)cc4)ccc3c12,1
ZINC000035284750,CCNc1ccnc2sc3c(=O)n(-c4ccc(Br)cc4)ccc3c12,1
ZINC000040979996,Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,1
ZINC000095560337,COc1ccc(-n2cnc3c(sc4ncnc(N(C)C)c43)c2=O)cc1,1
ZINC000253637792,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCS4)CC1,1
ZINC000071294564,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000101338981,Cc1ccc(-n2cnc3c(sc4nc(N)nc(N)c43)c2=O)cc1,1
ZINC000071294802,C=C(C)CNc1ncnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000035284752,O=c1c2sc3nccc(NC4CC4)c3c2ccn1-c1ccc(Br)cc1,1
ZINC000071294200,C=C(C)CNc1ncnc2sc3c(=O)n(-c4ccc5sccc5c4)cnc3c12,1
ZINC000045299052,CN(C(=O)c1ccc(F)cc1)c1nc(-c2cc(N)ncn2)cs1,1
ZINC000040835844,CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ncccc3F)nn2)CC1,1
ZINC000045245547,Cc1c(-c2ccc3c(c2)C[C@H](C2CC2)C3=O)nnn1-c1cccnc1,1
ZINC000045245548,Cc1c(-c2ccc3c(c2)C[C@@H](C2CC2)C3=O)nnn1-c1cccnc1,1
ZINC000071294838,C=CCNc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12,1
ZINC000071280695,C=C(C)CNc1ncnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12,1
ZINC000000009233,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,1
ZINC000013676104,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1
ZINC000028097630,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1CC,1
ZINC000028882314,CC(C)(CNC(=O)c1cnc2ccccc2n1)c1ccccc1,1
ZINC000035284019,CCNc1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4)ccc3c12,1
ZINC000036423932,OCCOCCNc1cc2c(NC3Cc4ccccc4C3)ncnc2cn1,1
ZINC000071295933,C#CCNc1ncnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000095558639,O=c1c2sc3ncnc(NC4CC4)c3c2ncn1-c1ccc(Cl)cc1,1
ZINC000095562146,CCN(C)c1ncnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000253637815,CCCc1ccc2cc(C(=O)[C@@H]3CC[C@H](OC)CC3)ccc2n1,1
ZINC000261170534,C[C@@H]1CC[C@@H](NC(=O)c2cnc(N3CCCCC3)cn2)CC1,1
ZINC000035283141,CN(C)c1ccnc2sc3c(=O)n(-c4ccc5ncsc5c4)ccc3c12,1
ZINC000049070495,Cc1ccc(-n2cnc3c(sc4[nH]c(=S)nc(N)c43)c2=O)cc1,1
ZINC000071281793,C=CCN(C)c1ccnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000036423020,CCN1Cc2cc(-c3nnn(-c4cccnc4F)c3C)ccc2C1=O,1
ZINC000038266916,Cc1c(C2=CCN(C(=O)OC(C)C)CC2)nnn1-c1cccnc1F,1
ZINC000035284371,CNc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)ccc3c12,1
ZINC000013983188,Cc1c(-c2ccc3c(c2)CN(C2CC2)C3=O)nnn1-c1cccnc1F,1
ZINC000013983201,Cc1c(-c2ccc3c(c2)CN(C(C)C)C3=O)nnn1-c1ccc(F)cc1F,1
ZINC000045245944,CCNc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,1
ZINC000071294254,C#CCN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000071296125,C=C(C)CNc1ncnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000035284741,COc1ccc(-n2ccc3c(sc4nccc(N(C)C)c43)c2=O)cc1F,1
ZINC000071294188,C#CCNc1ncnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12,1
ZINC000000756260,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000013613027,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1Cl,1
ZINC000013613030,CCc1cnc2ccc(C(=O)C3CCC(OC)CC3)cc2c1,1
ZINC000013676093,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)c(C)c1,1
ZINC000026185712,CCCOC(=O)c1[nH]cc(C(=O)O[C@@H](C)C(C)(C)C)c1C,1
ZINC000026185717,CCCOC(=O)c1[nH]cc(C(=O)O[C@H](C)C(C)(C)C)c1C,1
ZINC000095563324,CN(C)c1ncnc2sc3c(=O)n(-c4ccc(F)cc4)cnc3c12,1
ZINC000253660155,CCc1cc2cc(C(=O)[C@@H]3CC[C@H](OC)CC3)ccc2nc1F,1
ZINC000071294996,C=CCN(C)c1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000035284017,O=c1c2sc3nccc(NC4CC4)c3c2ccn1-c1ccc(Cl)cc1,1
ZINC000071282276,C=CC/N=c1\cc[nH]c2sc3c(=O)n(-c4ccc(F)cc4)cnc3c12,1
ZINC000071296104,C=C(C)CNc1ncnc2sc3c(=O)n(-c4ccccc4)cnc3c12,1
ZINC000028827139,COc1ccc(-n2cnc3c(sc4ncc5cc[nH]c5c43)c2=O)cc1,1
ZINC000045317973,Cc1c(-c2ccc3ncccc3c2)nnn1-c1cccnc1,1
ZINC000003966256,O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1,1
ZINC000013676120,CN(C)c1ccnc2sc3c(=O)n(C4CCCC4)cnc3c12,1
ZINC000035283131,CN(C)c1ccnc2sc3c(=O)n(-c4ccc5scnc5c4)ccc3c12,1
ZINC000040892802,COCCNc1cc2c(NC3Cc4ccccc4C3)ncnc2cn1,1
ZINC000095558467,COc1ccc(-n2cnc3c(sc4ncnc(N(C)C5CC5)c43)c2=O)cc1,1
ZINC000095561036,CNc1ncnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000095564367,COc1ccc(-n2cnc3c(sc4ncnc(N(C)C)c43)c2=O)cc1F,1
ZINC000045245958,CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,1
ZINC000035284360,COc1ccc(-n2ccc3c(sc4nccc(NC5CC5)c43)c2=O)cc1,1
ZINC000035284738,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(F)cc4)ccc3c12,1
ZINC000035283609,COc1ccnc2sc3c(=O)n(C4CCCCC4)ccc3c12,1
ZINC000014210660,Cc1c(-c2ccc3c(c2)CN(C(C)C)C3=O)nnn1-c1cccnc1F,1
ZINC000028827198,CN=c1c(Br)c[nH]c2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,1
ZINC000000003399,CCc1nc(C#N)c(N2CCc3ccccc3CC2)nc1C,1
ZINC000003817902,O=C(Cc1ccccc1)c1ccc2nc3c(cc2c1)CCCO3,1
ZINC000013676102,CCc1cccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)c1,1
ZINC000028827140,O=c1c2sc3ncc4nc[nH]c4c3c2ncn1-c1ccc(Cl)cc1,1
ZINC000029041556,Cc1c(C2=CC[C@H](C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,1
ZINC000029041558,Cc1c(C2=CC[C@@H](C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,1
ZINC000040893335,c1nc(NC2CCCCCC2)c2cc(OCCN3CCOCC3)ncc2n1,1
ZINC000043152729,CN(C(=O)c1ccc(F)cc1)c1nc(-c2ccccn2)cs1,1
ZINC000095563489,COc1ccc(-n2cnc3c(sc4ncnc(NC5CC5)c43)c2=O)cc1,1
ZINC000261186324,CCCc1cc2cc(C(=O)[C@@H]3CC[C@H](OC)CC3)ccc2nc1C,1
ZINC000035283124,COc1ccc(-n2ccc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1
ZINC000035283147,COc1ccc(-n2ccc3c(sc4nccc(OC)c43)c2=O)cc1,1
ZINC000040866265,CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccccc3F)nn2)CC1,1
ZINC000035285146,COc1ccc(-n2ccc3c(sc4ncnc(N(C)C)c43)c2=O)cc1,1
ZINC000000001436,CN1CC(O)=N/C1=N\C(=O)Nc1cccc(Cl)c1,1
ZINC000035285154,Cc1ccc(-n2ccc3c(sc4ncnc(N(C)C)c43)c2=O)cc1,1
ZINC000071280961,C=CCNc1ccnc2sc3c(=O)n(-c4ccc(F)c(OC)c4)cnc3c12,1
ZINC000071295803,C#CCNc1ncnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,1
ZINC000013613066,CCc1cc2cc(C(=O)[C@@H]3COc4ccccc4O3)ccc2nc1C,1
ZINC000013613069,CCc1cc2cc(C(=O)[C@H]3COc4ccccc4O3)ccc2nc1C,1
ZINC000013613159,O=C(Cc1ccsc1)c1ccc2nc3c(cc2c1)CCCO3,1
ZINC000084603002,Cc1c(-c2ccc(Br)cc2)nsc1NC(=O)[C@@H]1C[C@H]1C,1
ZINC000084616071,COc1ccc(-c2nsc(NC(=O)[C@@H]3C[C@H]3C)c2C)cc1F,1
ZINC000095560974,CCNc1ncnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000095561966,CN(C)c1ncnc2sc3c(=O)n(C4CCCCC4)cnc3c12,1
ZINC000095564327,COc1ccc(-n2cnc3c(sc4ncnc(N(C)C)c43)c2=O)c(F)c1,1
ZINC000071296072,C=C(C)CNc1ncnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
ZINC000035284355,CCNc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)ccc3c12,1
ZINC000000978708,COc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1
ZINC000013676089,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(F)cc4)cnc3c12,1
ZINC000013676092,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(C(F)(F)F)cc4)cnc3c12,1
ZINC000028882465,O=C(NC1CCCCCC1)c1cnc(N2CCCCC2)cn1,1
ZINC000095560542,CSc1ccc(-n2cnc3c(sc4ncnc(N(C)C)c43)c2=O)cc1,1
ZINC000253637311,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCN4C)CC1,1
ZINC000035282661,CN(C)c1ccnc2sc3c(=O)n(C4CCCCC4)ccc3c12,1
ZINC000035283135,CCc1ccc(-n2ccc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1
ZINC000071294837,C#CCNc1ncnc2sc3c(=O)n(-c4ccc(F)cc4)cnc3c12,1
ZINC000035284357,CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)ccc3c12,1
ZINC000043197890,Cc1c(-c2ccc(Cl)cc2)nsc1NC(=O)[C@@H]1C[C@H]1C,1
ZINC000095559490,COc1ccc(-n2cnc3c(sc4ncnc(NCCCCO)c43)c2=O)cc1,1
ZINC000095563350,Cc1ccc(-n2cnc3c(sc4ncnc(NC5CC5)c43)c2=O)cc1,1
