ID,SMILES,y
ZINC000095504909,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
ZINC000033836256,Cc1noc(C)c1-c1ccccc1,1
ZINC000057318556,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
ZINC000034195840,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@@H]2NC(=O)OCc1ccccc1,1
ZINC000034195842,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,1
ZINC000073069302,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1
ZINC000096284467,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,1
ZINC000096284458,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1)=N[C@H]2CC(N)=O,1
ZINC000096284457,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2CC(N)=O,1
ZINC000058655571,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
ZINC000096284466,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,1
ZINC000096284456,Cc1cc(Cl)ccc1C1=N[C@@H](CC(N)=O)c2onc(C)c2-c2sc(C)c(C)c21,1
ZINC000073295946,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,1
ZINC000169324311,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,1
ZINC000095602548,Cc1[nH]nc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(=O)OC(C)(C)C,1
ZINC000263620844,O=C(Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1)C1CC1,1
ZINC000299856836,Cc1c(Br)cc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,1
ZINC000096284455,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cn1)=N[C@H]2CC(N)=O,1
ZINC000096284474,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(N)nc1)=N[C@H]2CC(N)=O,1
ZINC000096284460,Cc1noc2c1-c1sc(C)c(C)c1C(c1cccc(Cl)c1)=N[C@H]2CC(N)=O,1
ZINC000096284465,COC(=O)NC[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,1
ZINC000097758762,Cc1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)c(N)cc1O,1
ZINC000096285473,COc1cc2c(cc1-c1c(C)noc1C)ncc1c2[nH]c(=O)n1[C@H](C)c1ccccn1,1
ZINC000169324319,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
ZINC000299871974,O=C(Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1)c1cccs1,1
ZINC000299861486,Nc1ccc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,1
ZINC000086003193,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,1
ZINC000299856022,Cc1c(N)cc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,1
ZINC000098209246,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,1
ZINC000098209626,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,1
ZINC000103279573,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(Cl)c1O,1
ZINC000299866861,CCCC(=O)Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1,1
ZINC000095577599,CN1Cc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,1
ZINC000095590876,Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1,1
ZINC000096284462,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2Cc1nccs1,1
ZINC000096284464,CC(=O)NC[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,1
ZINC000096284463,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2Cc1ncc[nH]1,1
ZINC000095579786,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,1
ZINC000299864769,Cc1ccc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,1
ZINC000299872060,Cc1c(NC(=O)C2CC2)cc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,1
ZINC000095605239,O=C(Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1)c1cccs1,1
ZINC000084618969,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccc3)c12,1
ZINC000096284459,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1Cl)=N[C@H]2CC(N)=O,1
ZINC000096284461,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2[C@@H](C)C(N)=O,1
ZINC000096284849,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
ZINC000103248886,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(C)(=O)=O)c3)nn12,1
ZINC000117475170,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(C)cc2)C[C@@H]1C,1
ZINC000263620872,O=c1[nH]c(-c2ccc(Cl)c(S(=O)(=O)NC3CCCC3)c2)cs1,1
ZINC000299862922,CNc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1C,1
ZINC000169324321,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,1
ZINC000096284468,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(=O)OC(C)(C)C,1
ZINC000169324314,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,1
ZINC000096284471,CCCC1=N[C@@H](CC(N)=O)c2onc(C)c2-c2sc(C)c(C)c21,1
ZINC000299870017,O=c1[nH]c(-c2cc(Br)cc(S(=O)(=O)NC3CCCC3)c2)cs1,1
ZINC000117486564,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@@H]1C,1
ZINC000103283675,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cn3)cc2)cc(C)c1O,1
ZINC000095580314,CN1Cc2cc(NS(=O)(=O)c3ccccc3F)ccc2NC1=O,1
ZINC000095588760,Cc1noc(C)c1-c1cc(O)cc([C@H](O)c2ccccc2)c1,1
ZINC000169324316,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,1
ZINC000095587756,CC(=O)Oc1cc(-c2c(C)noc2C)cc([C@H](O)c2ccccc2)c1,1
ZINC000095587757,CC(=O)Oc1cc(-c2c(C)noc2C)cc([C@@H](O)c2ccccc2)c1,1
ZINC000095588761,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,1
ZINC000095573962,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,1
ZINC000072315890,CCOC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,1
ZINC000084633776,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,1
ZINC000096284848,CCCCOC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
ZINC000096284854,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccccn1)c1nnc(C)n1-2,1
ZINC000096284855,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1cccs1)c1nnc(C)n1-2,1
ZINC000117490807,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
ZINC000299863574,COCC(=O)Nc1ccc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,1
ZINC000299858041,COc1cc(OC)c(C(=O)Nc2ncnc3[nH]cnc23)cc1OC,1
ZINC000299863820,Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1,1
ZINC000095579216,CN1Cc2cc(NS(=O)(=O)c3ccccc3C(F)(F)F)ccc2NC1=O,1
ZINC000299825189,COc1cc(-c2c(C)noc2C)ccc1-c1nc2cnccn2c1NC(C)C,1
ZINC000299838016,Cc1noc(C)c1-c1ccc(-c2nc3ccccn3c2NC(C)(C)C)cc1,1
ZINC000064837476,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
ZINC000084619502,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3C(C)(C)C)c12,1
ZINC000096284852,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCC1CC1)c1nnc(C)n1-2,1
ZINC000096284853,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1cccnc1)c1nnc(C)n1-2,1
ZINC000096284856,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(F)cc1)c1nnc(C)n1-2,1
ZINC000096284862,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@@H]2NC(=O)OCc1ccc(F)cc1,1
ZINC000096284863,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccc(F)cc1,1
ZINC000096284872,COc1ccc2c(c1)C(c1ccccc1)=N[C@H](NC(=O)OCc1ccccc1)c1nnc(C)n1-2,1
ZINC000096284873,COc1ccc2c(c1)C(c1ccccc1)=N[C@@H](NC(=O)OCc1ccccc1)c1nnc(C)n1-2,1
ZINC000103279597,COc1ccc(NS(=O)(=O)c2ccc(/N=N/c3cc(C)c(O)c(C)c3)cc2)nc1,1
ZINC000146925532,CC(=O)N1c2ccc(-c3ccc(C(N)=O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
ZINC000147250275,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
ZINC000208288620,CC(=O)N1c2ccc(-c3ccc(CO)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
ZINC000208331823,COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C(=O)O)cc4)cc32)c1,1
ZINC000299841106,CC(=O)N1c2ccc(-c3ccc(CN4CCOCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
ZINC000299867558,O=c1[nH]c(-c2ccc(F)c(S(=O)(=O)NC3CCCC3)c2)cs1,1
