ID,SMILES,y
ZINC000073221194,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3ccc(Cl)o3)cc12)C(=O)O,1
ZINC000073222958,Cc1ccc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)o1,1
ZINC000095540503,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1)C[P@](=O)(O)c1ccc(Br)cc1,1
ZINC000013831240,CC(C)ON([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
ZINC000045287050,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,1
ZINC000073222959,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3cccs3)cc12)C(=O)O,1
ZINC000073222962,Cc1ccc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)s1,1
ZINC000000602314,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
ZINC000095596711,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1)C[P@](=O)(O)c1ccc(Br)cc1)C(N)=O,1
ZINC000082158493,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc([C@@H]4CCOC4)n3)cc12)C(=O)O,1
ZINC000082158494,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc([C@H]4CCOC4)n3)cc12)C(=O)O,1
ZINC000043080678,COC(=O)Nc1ccc2sc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,1
ZINC000073219972,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3ccc[nH]3)cc12)C(=O)O,1
ZINC000073222417,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3ccoc3)cc12)C(=O)O,1
