ID,SMILES,y
ZINC000164859715,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,1
ZINC000145048061,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,1
ZINC000096273695,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,1
ZINC000098208532,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)[nH]nc3c1)C(=O)N2,1
ZINC000144986166,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5[C@@H](C)CN(C)C[C@H]5C)cc4)n[nH]c3c1)C(=O)N2,1
ZINC000068250887,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccncc4)n[nH]c3c1)C(=O)N2,1
ZINC000096273700,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4cccnc4)n[nH]c3c1)C(=O)N2,1
ZINC000068247343,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cc1,1
ZINC000144954899,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)cc4)n[nH]c3c1)C(=O)N2,1
ZINC000068250882,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1
ZINC000145003383,C[C@H]1CN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@@H](C)N1C,1
ZINC000200710922,Cc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,1
ZINC000143412717,C[C@H]1CN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@@H](C)O1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000068247345,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1
ZINC000200712972,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccc(F)cc45)ccc23)cc1,1
ZINC000096273693,O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccc(C(=O)O)cc3)n[nH]c2c1,1
ZINC000096273697,O=C1Nc2ccc(O)cc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,1
ZINC000114156785,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(N4CCNCC4)cc3)n[nH]c2c1,1
ZINC000143347650,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,1
ZINC000144451326,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCCC4)cc3)n[nH]c2c1,1
ZINC000144939486,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCCCC4)cc3)n[nH]c2c1,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000150067446,CN1CCC(Oc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,1
ZINC000147961734,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccc(Cl)cc45)ccc23)cc1,1
ZINC000145056363,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,1
ZINC000096273694,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(/C=C5/C(=O)Nc6ccccc65)ccc34)cn2)CC1,1
ZINC000096273698,Cc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccncc4)n[nH]c3c1)C(=O)N2,1
ZINC000114156070,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,1
ZINC000145161930,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)N(C)c4ccccc45)ccc23)cc1,1
