ID,SMILES,y
ZINC000299822858,CCn1c(Nc2ccncc2F)nc2c([C@H]3CCCN(C(=O)C4(C#N)CC4)C3)csc2c1=O,1
ZINC000299822859,CCn1c(Nc2ccncc2F)nc2c([C@@H]3CCCN(C(=O)C4(C#N)CC4)C3)csc2c1=O,1
ZINC000299825234,CCn1c(Nc2ccncc2F)nc2c([C@@H]3CCCN(C(=O)OC)C3)csc2c1=O,1
ZINC000299825235,CCn1c(Nc2ccncc2F)nc2c([C@H]3CCCN(C(=O)OC)C3)csc2c1=O,1
ZINC000299832563,CCn1c(NC2CCCC2)nc2c(-c3ccc(N4CCOCC4)nc3)csc2c1=O,1
ZINC000299820728,CCn1c(Nc2ccncc2F)nc2c(C3CCN(C(=O)OC)CC3)csc2c1=O,1
ZINC000299819979,CCn1c(Nc2ccncc2F)nc2c([C@H]3CCCN(C(=O)C(C)(C)CO)C3)csc2c1=O,1
ZINC000299819983,CCn1c(Nc2ccncc2F)nc2c([C@@H]3CCCN(C(=O)C(C)(C)CO)C3)csc2c1=O,1
ZINC000084635797,COc1cc(N)ccc1-c1nc2c(c(C3CCCCC3)nn2C)c(=O)[nH]1,1
ZINC000299862571,CCn1c(NC(C)C)nc2c([C@H]3CCN(C(=O)c4ncccc4C)C3)csc2c1=O,1
ZINC000299862572,CCn1c(NC(C)C)nc2c([C@@H]3CCN(C(=O)c4ncccc4C)C3)csc2c1=O,1
ZINC000299863579,CCn1c(NC(C)C)nc2c([C@H]3CCN(C(=O)c4ccccc4)C3)csc2c1=O,1
ZINC000299863580,CCn1c(NC(C)C)nc2c([C@@H]3CCN(C(=O)c4ccccc4)C3)csc2c1=O,1
ZINC000299840937,CCn1c(NC2CCCC2)nc2c(-c3cccnc3)csc2c1=O,1
ZINC000299825220,CCn1c(Nc2ccncc2F)nc2c(C(C)(C)O)csc2c1=O,1
ZINC000299840991,CCn1c(NC2CCCC2)nc2c(-c3ccc(CN4CCOCC4)cc3)csc2c1=O,1
ZINC000299865162,CCn1c(NC(C)C)nc2c([C@H]3CCN(C(=O)c4ccccn4)C3)csc2c1=O,1
ZINC000299865342,CCn1c(NC(C)C)nc2c([C@@H]3CCN(C(=O)c4ccccn4)C3)csc2c1=O,1
ZINC000095557694,COc1cc([C@@H]2C[C@@H]2C(N)=O)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,1
ZINC000095557695,COc1cc([C@H]2C[C@@H]2C(N)=O)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,1
ZINC000095557696,COc1cc([C@@H]2C[C@H]2C(N)=O)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,1
ZINC000095557697,COc1cc([C@H]2C[C@H]2C(N)=O)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,1
ZINC000231225898,CCn1c(NC(C)C)nc2c([C@@H]3CCN(C(=O)c4cccc(C)n4)C3)csc2c1=O,1
ZINC000231225929,CCn1c(NC(C)C)nc2c([C@H]3CCN(C(=O)c4cccc(C)n4)C3)csc2c1=O,1
ZINC000028348475,O=C1Nc2c(Cl)ccc(OCc3noc(O)n3)c2C2(CCCCC2)N1,1
ZINC000028391269,Cc1nc(N)c2ccc(-c3nn(C)/c(=N/C4CCCCC4)s3)cc2n1,1
ZINC000299819234,CCn1c(Nc2ccncc2F)nc2c(CCCO)csc2c1=O,1
ZINC000028378484,O=C1Nc2c(Cl)ccc(OCc3nnn[nH]3)c2C2(CCCCC2)N1,1
ZINC000084618361,COc1cc(N2CCCNCC2)ccc1-c1nc2snc(C3CCCCC3)c2c(=O)[nH]1,1
ZINC000299828873,CCn1c(NC2CCCC2)nc2c(C#Cc3cccnc3)csc2c1=O,1
ZINC000230839154,CCn1c(NC(C)C)nc2c(-c3cccnc3)csc2c1=O,1
ZINC000299863115,CCn1c(NC(C)C)nc2c(-c3ccnc(OC)c3)csc2c1=O,1
ZINC000299833320,CCn1c(NC2CCCC2)nc2c(-c3ccc(C(=O)OC)cc3)csc2c1=O,1
ZINC000299835630,CCn1c(NC2CCCC2)nc2c(-c3cccc(C(=O)OC)c3)csc2c1=O,1
ZINC000299869866,CCn1c(NC(C)C)nc2c([C@@H]3CCCN(C(C)=O)C3)csc2c1=O,1
ZINC000299869867,CCn1c(NC(C)C)nc2c([C@H]3CCCN(C(C)=O)C3)csc2c1=O,1
ZINC000299818676,CCn1c(NC2CCCC2)nc2c(-c3ccccc3)csc2c1=O,1
ZINC000299871267,CCn1c(NC(C)C)nc2c(-c3sc(C)nc3C)csc2c1=O,1
