ID,SMILES,y
ZINC000045347483,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)Cc1cccnc1,1
ZINC000045347486,O=C1NC[C@@H]2c3c(cccc31)CCN2C(=O)Cc1cccnc1,1
ZINC000003821234,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,1
ZINC000045392295,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)CCc1cnccn1,1
ZINC000045392299,O=C1NC[C@@H]2c3c(cccc31)CCN2C(=O)CCc1cnccn1,1
ZINC000000008960,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,1
ZINC000017322922,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,1
ZINC000098208034,O=C(CCc1nc2ccccc2c(=O)[nH]1)N[C@H](CO)Cc1ccccc1,1
ZINC000007979424,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccn1,1
ZINC000043206370,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1
ZINC000013831221,Cc1nc2c(c(=O)[nH]1)CSCC2,1
ZINC000008135174,COC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,1
ZINC000098208033,CC[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,1
ZINC000103257077,NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,1
ZINC000098209145,CC[C@@H](CO)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0
ZINC000003916214,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
ZINC000100002044,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0
ZINC000103279573,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(Cl)c1O,0
ZINC000299826285,Cn1cc(NC(=O)c2coc(-c3ccnc(NCC(F)(F)F)c3)n2)c(C(N)=O)n1,0
ZINC000096929133,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,0
ZINC000103252453,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1,0
ZINC000072105034,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0
ZINC000013588262,O=C(NO)[C@H]1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC000028520933,C[C@]1(C(=O)NC(=O)[C@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@H]32)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0
ZINC000043207851,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
ZINC000170110498,CCCCB(O)c1ccccc1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000001996578,Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,0
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
