ID,SMILES,y
ZINC000003816330,O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,1
ZINC000013676068,O=C(NN1CCCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,1
ZINC000013676066,O=C(NN1CCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,1
ZINC000013676081,Cc1ccc2c(c1)CCCc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,1
ZINC000028637270,O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Br)ccc1-2,1
ZINC000013676076,COc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c3c2CCCc2cc(Cl)ccc2-3)cc1,1
ZINC000084669262,CC(C)C(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000002572463,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,1
ZINC000006203319,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@H]21,1
ZINC000084669637,CC(C)C(=O)N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084669638,O=C(N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCCCC1,1
ZINC000084669639,O=C(N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCCCC1,1
ZINC000013765601,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1ccc(CO)cc1-2,1
ZINC000084707010,O=C(N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,1
ZINC000084707013,O=C(N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,1
ZINC000084670450,O=C(N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1cnon1,1
ZINC000084670451,O=C(N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1cnon1,1
ZINC000084739757,N#CC1(C(=O)N[C@@H]2CCCOc3c2nn(-c2ccccc2Cl)c3-c2ccc(Cl)cc2)CC1,1
ZINC000084739759,N#CC1(C(=O)N[C@H]2CCCOc3c2nn(-c2ccccc2Cl)c3-c2ccc(Cl)cc2)CC1,1
ZINC000028701758,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1
ZINC000003820123,Cc1c(-c2cn(C(C)(C)c3ccccc3)cn2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000003820128,Cc1c(-c2cn(C(C)(C)c3ccccc3)cn2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000028569846,CC(F)(F)Cn1cnc2c(-c3ccc(Cl)cc3)n(-c3ccccc3Cl)nc2c1=O,1
ZINC000028570279,O=c1c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2ncn1CC(F)(F)F,1
ZINC000049767794,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000049878636,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1
ZINC000072112394,Cc1c(C(=O)NC2(c3noc(C(F)(F)F)n3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000072112501,O=C(NC1(c2noc(C(F)(F)F)n2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CO,1
ZINC000072112776,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1
ZINC000001540228,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000005820250,CCCCCCC(C)(C)c1ccc([C@H]2C[C@@H](O)C[C@H]3CC[C@@H](CO)C[C@H]23)c(O)c1,1
ZINC000013676083,Cc1ccc2c(c1)CCCc1c(C(=O)NN3CCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,1
ZINC000049757109,N#CC1(c2ccccc2)CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC(N)=O)CC1,1
ZINC000049767441,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccccc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000084653533,CCNC(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084653534,CCNC(=O)N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
