ID,SMILES,y
ZINC000043207851,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
ZINC000261113650,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](CC#N)CC1,1
ZINC000072315830,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1C[C@H]2CC[C@@H]1C2,1
ZINC000261132644,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](CCC#N)CC1,1
ZINC000299815557,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1C[C@H]2CC[C@H]1C2,1
ZINC000299815558,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@H]2CC[C@H]1C2,1
ZINC000072315838,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,1
ZINC000095583506,N#C[C@@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,1
ZINC000095577749,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,1
ZINC000095583682,N#CC1CN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,1
ZINC000095582096,N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,1
ZINC000095572516,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000254133187,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@H]2CC[C@H]1C2,1
ZINC000254133191,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1[C@@H]1C[C@H]2CC[C@H]1C2,1
ZINC000299822876,O=C(NCCc1ccn(-c2ccccc2)n1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1
ZINC000003818808,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000096258685,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,1
ZINC000096270799,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000101680599,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@H](NCC(F)(F)F)CC1,1
ZINC000095579955,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,1
ZINC000095580107,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000101680569,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](C#N)CC1,1
ZINC000096258703,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000096270802,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000261168196,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](NCC(F)F)CC1,1
ZINC000095576724,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@H]1F,1
ZINC000095578333,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000096270803,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)C1,1
ZINC000095574409,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,1
ZINC000095576717,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000118396653,N#CCc1ccccc1NCc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1
ZINC000072126295,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1
ZINC000095920658,N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,1
ZINC000254135198,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](NCCC#N)CC1,1
ZINC000096270794,OC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000095562096,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000095575400,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1
