ID,SMILES,y
ZINC000100371951,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
ZINC000096913640,O=c1cc(C2CCCC2)cccc1O,1
ZINC000096913635,O=c1cc(-c2ccccc2)cccc1O,1
ZINC000097758819,CCOC(=O)NCCCC(=O)NCCc1ccccc1,1
ZINC000017654900,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
ZINC000096913636,COc1ccc(-c2cccc(O)c(=O)c2)cc1,1
ZINC000038916322,CC(C)(C)c1cccc(O)c(=O)c1,1
ZINC000096913638,CC[C@@H](C)c1cccc(O)c(=O)c1,1
ZINC000096913639,CC[C@H](C)c1cccc(O)c(=O)c1,1
ZINC000096913634,COc1ccc(-c2ccccc(O)c2=O)c(OC)c1OC,1
ZINC000096913633,O=c1c(O)ccccc1-c1ccc2ccccc2c1,1
ZINC000039039341,O=c1c(O)ccccc1-c1ccccc1,1
ZINC000032255233,COc1ccc(OC)c(-c2ccccc(O)c2=O)c1,1
ZINC000299832781,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,1
ZINC000096913637,COc1ccc(OC)c(-c2cccc(O)c(=O)c2)c1,1
ZINC000022010649,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000100014731,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
ZINC000003817863,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
ZINC000034416501,COc1ccc(-c2ccccc(O)c2=O)cc1,1
ZINC000003818726,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
ZINC000059113693,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
ZINC000299822829,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,1
ZINC000003935130,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
ZINC000299828413,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,1
ZINC000299830963,CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,1
ZINC000001494627,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
ZINC000299824342,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,1
ZINC000299826492,CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
ZINC000001543873,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
ZINC000299824014,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,1
ZINC000071341935,C#CCOc1ccc(/C=N/NC(=O)CCCCCCC(=O)NO)cc1,1
ZINC000003873638,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1
ZINC000084668672,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,1
ZINC000040420873,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
ZINC000003820616,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
ZINC000034028639,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,1
ZINC000045498626,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
ZINC000299826526,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
ZINC000103275236,O=C(CCCC(=O)NCCc1ccccc1)NO,1
ZINC000084635578,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1nc(-c2ccccc2)cs1)OCc1ccccc1,1
ZINC000100975761,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
ZINC000036338671,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
ZINC000072317457,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,1
ZINC000101424935,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc5cc(F)ccc5n4)[C@H]3C2)nc1,1
ZINC000299823502,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,1
ZINC000084619830,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,1
ZINC000014970778,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
ZINC000299824603,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCN)NC2=O,1
ZINC000103231957,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,1
ZINC000299839407,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,1
ZINC000072120618,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
ZINC000003818418,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,1
ZINC000222875608,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,1
ZINC000049034920,O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,1
ZINC000299819723,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,1
ZINC000043196377,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1
ZINC000049066521,O=C(CCCCCCC(=O)Nc1ccc(F)cc1)NO,1
ZINC000029039034,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
ZINC000299840918,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,1
ZINC000034987681,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
ZINC000040892902,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,1
ZINC000101424929,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,1
ZINC000299840919,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,1
ZINC000001488870,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
ZINC000204941822,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,1
ZINC000095911093,CC(C)c1cccc(=O)c(O)c1,1
ZINC000043152558,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
ZINC000034635540,O=C(NO)c1cnc(N2CCN([C@H](/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
ZINC000038238840,O=C(NO)c1cnc(N2CCN([C@@H](/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
