ID,SMILES,y
ZINC000253633891,O=C(N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,1
ZINC000253683947,c1ccc(N2CCN(CC[C@@H]3CC[C@@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,1
ZINC000071316894,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCn2nccc2C1,1
ZINC000002008410,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
ZINC000013862887,COc1c(C(=O)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccccc2)cc(Br)c2ccccc12,1
ZINC000013862888,COc1cc(I)cc(C(=O)NC2C[C@@H]3CCC[C@H](C2)N3Cc2ccccc2)c1OC,1
ZINC000071316467,O=C(NCC[C@H](F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1
ZINC000071316468,O=C(NCC[C@@H](F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1
ZINC000040423298,CCCN(CCCCNC(=O)c1ccc2ccccc2c1)[C@H]1CCc2nc(N)sc2C1,1
ZINC000053151270,CCCN(C/C=C/I)[C@@H]1CCc2ccc(O)cc2C1,1
ZINC000003831001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
ZINC000000537822,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
ZINC000000538069,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
ZINC000040879456,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)[C@@H]1CCc2nc(N)sc2C1,1
ZINC000040879460,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)[C@H]1CCc2nc(N)sc2C1,1
ZINC000028964249,CCCN(CCN1CCN(c2ccccc2OC)CC1)[C@@H]1CCc2c(O)cccc2C1,1
ZINC000028964254,CCCN(CCN1CCN(c2ccccc2OC)CC1)[C@H]1CCc2c(O)cccc2C1,1
ZINC000040379927,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,1
ZINC000040876250,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@@H]1CCc2nc(N)sc2C1,1
ZINC000100907004,CN(C)C(=O)N[C@@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
ZINC000040867283,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1
ZINC000103251731,CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,1
ZINC000148539265,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1
ZINC000034637497,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
