ID,SMILES,y
ZINC000299826285,Cn1cc(NC(=O)c2coc(-c3ccnc(NCC(F)(F)F)c3)n2)c(C(N)=O)n1,1
ZINC000207472350,Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,1
ZINC000299841077,Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,1
ZINC000143742162,NC(=O)c1nn(-c2cccnc2)cc1NC(=O)c1coc(-c2ccnc(NCC(F)(F)F)c2)n1,1
ZINC000029045252,Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1
ZINC000029045837,Clc1ccc2ncc(-c3cccc(N[C@@H]4CCNC4)n3)n2c1,1
ZINC000029045838,Clc1ccc2ncc(-c3cccc(N[C@H]4CCNC4)n3)n2c1,1
ZINC000113651621,NCC1CCN(c2ccc(Cl)cc2NC(=O)c2cnn3cc(O)cnc23)CC1,1
ZINC000147374004,NC(=O)[C@@H](O)C[C@H]1CCc2sc3ncnc(O[C@H]4CC[C@@H](N5CCOCC5)CC4)c3c21,1
ZINC000016052255,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000213700606,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc(C#N)cc2Cl)cc1NC1CC1,1
ZINC000219902471,CC(C)Nc1cc(Nc2ncc(C#N)cc2Cl)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1
ZINC000029044785,c1cc(NC2CCNCC2)nc(-c2cnc3ccc(-c4cc[nH]n4)cn23)c1,1
ZINC000299829891,N[C@H]1CCCC[C@H]1Nc1cccc2nc(-c3c(O)nc(N4CCOCC4)nc3N[C@@H]3CCCNC3)sc12,1
ZINC000299820391,Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@H]3C[C@H](C(C)(C)O)[C@@H](O)[C@H]3O)n2)cc(C)n1,1
ZINC000299820392,Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@@H]3C[C@H](C(C)(C)O)[C@@H](O)[C@H]3O)n2)cc(C)n1,1
ZINC000299822719,CN1CCN(c2cccc(Nc3ncc(-c4nc5ccccc5s4)c(N[C@H]4C[C@H](CO)[C@@H](O)[C@H]4O)n3)c2)CC1,1
ZINC000299822723,CN1CCN(c2cccc(Nc3ncc(-c4nc5ccccc5s4)c(N[C@@H]4C[C@H](CO)[C@@H](O)[C@H]4O)n3)c2)CC1,1
ZINC000029044801,Clc1ccc2ncn(-c3cccc(NC4CCNCC4)n3)c2c1,1
ZINC000219919188,CC(C)Nc1cc(Nc2ncc(Cl)cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1
ZINC000219887192,Cc1cc(C#N)cnc1Nc1cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn1,1
ZINC000029045092,N#Cc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1
ZINC000261091682,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@@H]4CC[C@@H](O)CC4)n3)sc2c1,1
ZINC000029044637,NC(=O)c1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1
ZINC000149660518,CC(C)Nc1cc(Nc2ncc(C#N)cn2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1
ZINC000029045247,COc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1
