ID,SMILES,y
ZINC000001996578,Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,1
ZINC000022443609,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1
ZINC000040429829,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N[C@H]2CCOC[C@H]2C)C1,1
ZINC000040429831,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N[C@H]2CCOC[C@@H]2C)C1,1
ZINC000040429833,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N[C@@H]2CCOC[C@H]2C)C1,1
ZINC000040429835,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N[C@@H]2CCOC[C@@H]2C)C1,1
ZINC000028704058,CC(C)[C@]1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)CC[C@@H](N2CC[C@]3(C=Cc4ccccc43)[C@@H](C)C2)C1,1
ZINC000029045135,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC([C@H](CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,1
ZINC000029045138,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC([C@@H](CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,1
ZINC000042806364,CSc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C(C)C)CC[C@@H]2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,1
ZINC000140102721,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,1
ZINC000146776250,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,1
ZINC000028704094,C[C@H]1CN([C@@H]2CC[C@@](C(=O)NCc3cc(F)cc(C(F)(F)F)c3)(C3CC3)C2)CC[C@]12C=Cc1ccccc12,1
ZINC000169334926,CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,1
ZINC000040956523,CC[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(C(C)C)C1,1
ZINC000040956526,CC[C@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(C(C)C)C1,1
ZINC000040956529,CC[C@@H]1COCC[C@H]1N[C@@H]1CC[C@@](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(C(C)C)C1,1
ZINC000040956532,CC[C@H]1COCC[C@H]1N[C@@H]1CC[C@@](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(C(C)C)C1,1
