ID,SMILES,y
ZINC000028701631,N#Cc1cc(F)cc(C#Cc2csc(CF)n2)c1,1
ZINC000028701632,N#Cc1cccc(C#Cc2csc(CF)n2)c1,1
ZINC000034118072,Cc1nc(C#Cc2cc(F)cc(C#N)c2)cs1,1
ZINC000071280932,Cc1nc(C#Cc2cc(Br)cc(C#N)c2)cs1,1
ZINC000071295896,Cc1nc(C#Cc2cc(Cl)cc(C#N)c2)cs1,1
ZINC000002581406,Cc1cccc(C#Cc2ccccc2)n1,1
ZINC000038190865,N#Cc1cc(F)cc(C#Cc2ccccn2)c1,1
ZINC000028701638,N#Cc1cncc(C#Cc2csc(CF)n2)c1,1
ZINC000013680888,Cc1nc(C#Cc2cccc(C#N)c2)cs1,1
ZINC000066104349,N#Cc1cc(F)cc(C#Cc2csc(N)n2)c1,1
ZINC000066104355,N#Cc1cccc(C#Cc2csc(Cl)n2)c1,1
ZINC000066078097,N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1,1
ZINC000071295886,Cc1nc(C#Cc2cc(F)cc([N+](=O)[O-])c2)cs1,1
ZINC000071295219,Cc1ccc(C#Cc2cc(F)cc(C#N)c2)nc1,1
ZINC000071281301,Cc1nc(C#Cc2cc(C#N)cc([N+](=O)[O-])c2)cs1,1
ZINC000071282234,O=[N+]([O-])c1cc(Br)cc(C#Cc2ccccn2)c1,1
ZINC000029125348,Cc1cn2cc(C#N)cc2c(C#Cc2ccsc2)n1,1
ZINC000029125823,Cc1cccc(C#Cc2nc(C)cn3cccc23)c1,1
ZINC000066077329,N#Cc1cc(F)cc(C#Cc2csc(Cl)n2)c1,1
ZINC000028362342,Cc1cccc(C#Cc2cccc(C#N)c2)n1,1
ZINC000028701633,FCc1nc(C#Cc2cccc(F)c2)cs1,1
ZINC000028370057,Cc1nc(C#Cc2ccc(-c3ccccc3)nc2)cs1,1
ZINC000028701635,COc1cccc(C#Cc2csc(CF)n2)c1,1
ZINC000049071580,FCCOCCO/N=C1/C=C(C#Cc2ccccn2)CCC1,1
ZINC000071295505,Cc1cccc(C#Cc2cc(Br)cc([N+](=O)[O-])c2)n1,1
ZINC000028526441,C(#Cc1ccccn1)C1=CCCCC1,1
ZINC000071281260,O=[N+]([O-])c1cc(F)cc(C#Cc2ccccn2)c1,1
ZINC000071295927,N#Cc1cc(I)cc(C#Cc2ccccn2)c1,1
ZINC000071294752,Cc1cccc(C#Cc2cc(F)cc(C#N)c2)n1,1
ZINC000071295970,Cc1nc(C#Cc2cc(Br)cc(Br)c2)cs1,1
ZINC000013680962,C=Cc1cncc(C#Cc2csc(C)n2)c1,1
ZINC000071295738,Cc1cccc(C#Cc2cc(I)cc(C#N)c2)n1,1
ZINC000028826513,Cc1ccc2cnc(-c3cc(Cl)cc(Cl)c3)nc2n1,1
ZINC000071280714,Cc1nc(C#Cc2cc(Br)cc([N+](=O)[O-])c2)cs1,1
ZINC000028823065,Cc1ccc2ccc(-c3cc(F)cc(C#N)c3)cc2n1,1
ZINC000029125449,Cc1cn2cc(C#N)cc2c(C#Cc2cccc(F)c2)n1,1
ZINC000028526205,O=C(OCc1ccccc1)N1CC=C(C#Cc2ccccn2)CC1,1
ZINC000028524294,Clc1cncc(O[C@H]2C=C(C#Cc3ccccn3)CCC2)c1,1
ZINC000028524295,Clc1cncc(O[C@@H]2C=C(C#Cc3ccccn3)CCC2)c1,1
ZINC000066104347,N#Cc1cccc(C#Cc2csc(N)n2)c1,1
ZINC000103261399,Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,1
ZINC000066103744,N#Cc1cc(F)cc(C#Cc2csc(Br)n2)c1,1
ZINC000028352046,Cc1nc(C#Cc2cncc(-c3cccnc3)c2)cs1,1
ZINC000034790698,Cc1cc(C#N)cc(OCc2cccc(Cl)c2)n1,1
ZINC000071295972,N#Cc1cc(Cl)cc(C#Cc2ccccn2)c1,1
ZINC000071296157,Cc1ccc(C#Cc2cc(Br)cc(C#N)c2)nc1,1
ZINC000071281473,Cc1nc(C#Cc2cc(I)cc(C#N)c2)cs1,1
