ID,SMILES,y
ZINC000072107636,O=C1Nc2ccc(C(=O)CCl)cc2/C1=C/c1ccc[nH]1,1
ZINC000072110150,Cc1[nH]cnc1/C=C1\C(=O)Nc2ccc(C(=O)CCl)cc21,1
ZINC000034948948,C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,1
ZINC000084655247,C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1
ZINC000059716256,C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084655195,C[C@@H](Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084654423,Cc1cc(-c2cnc(N)c(-c3ccc(C(N)=O)c(O[C@@H](C)c4ccccc4C(F)(F)F)c3)c2)sc1CN(C)C,1
ZINC000084654425,Cc1cc(-c2cnc(N)c(-c3ccc(C(N)=O)c(O[C@H](C)c4ccccc4C(F)(F)F)c3)c2)sc1CN(C)C,1
ZINC000084655414,C[C@H](Oc1cc(-c2cc(-c3ccc(CN(C)C)s3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084655416,C[C@@H](Oc1cc(-c2cc(-c3ccc(CN(C)C)s3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000042889392,C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084654427,Cc1cc(CN(C)C)sc1-c1cnc(N)c(-c2ccc(C(N)=O)c(O[C@@H](C)c3ccccc3C(F)(F)F)c2)c1,1
ZINC000084654429,Cc1cc(CN(C)C)sc1-c1cnc(N)c(-c2ccc(C(N)=O)c(O[C@H](C)c3ccccc3C(F)(F)F)c2)c1,1
ZINC000084655193,C[C@H](Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000072107479,O=C1Nc2ccc(C(=O)CCl)cc2/C1=C/c1c[nH]cn1,1
ZINC000084711742,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1
ZINC000084655183,C[C@H](Oc1cc(-c2cc(-c3ccc(CN4CCCCC4)s3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084655186,C[C@@H](Oc1cc(-c2cc(-c3ccc(CN4CCCCC4)s3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000002047743,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1
ZINC000084654619,C[C@H](Oc1cc(-c2cc(-c3ccc(CN(C)C)cc3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084654622,C[C@@H](Oc1cc(-c2cc(-c3ccc(CN(C)C)cc3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000072107273,CCc1nc(/C=C2\C(=O)Nc3ccc(C(=O)CCl)cc32)c(C)[nH]1,1
ZINC000000602803,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC000064453957,COc1cc(-c2cnc(N)c(N3CC[C@@H](C(=O)O)[C@@H](C)[C@H]3C)n2)cc(OC)c1OC,1
ZINC000084654625,C[C@H](Oc1cc(-c2cc(-c3cccc(CN(C)C)c3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084654627,C[C@@H](Oc1cc(-c2cc(-c3cccc(CN(C)C)c3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000064744235,C[C@@H](Oc1cc(-n2cnc3cc(OC4CCN(C)CC4)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000066112154,C[C@H](Oc1cc(-n2cnc3cc(OC4CCN(C)CC4)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000003916214,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000043154472,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000049793657,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,1
ZINC000084655188,C[C@H](Oc1cc(-c2cc(-c3ccc(CN4CCOCC4)s3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000084655190,C[C@@H](Oc1cc(-c2cc(-c3ccc(CN4CCOCC4)s3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000066114306,C[C@H](Oc1cc(-n2cnc3cc(OCCCN(C)C)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000066114308,C[C@@H](Oc1cc(-n2cnc3cc(OCCCN(C)C)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000064448884,COc1cc(-c2cnc(N)c(N3CC[C@@H](C(=O)O)[C@@H](C)C3)n2)cc(OC)c1OC,1
ZINC000072108868,C#CC(=O)Nc1ccc2c(c1)/C(=C/c1nc[nH]c1C)C(=O)N2,1
ZINC000058660889,COc1cc(-c2cnc(N)c(N3CCC(C(=O)O)CC3)n2)cc(OC)c1OC,1
