ID,SMILES,y
ZINC000022010649,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000040420873,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
ZINC000045498626,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
ZINC000001494627,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
ZINC000034028639,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,1
ZINC000103251594,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,1
ZINC000072120618,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
ZINC000103251551,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,1
ZINC000100014731,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
ZINC000059151445,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,1
ZINC000095920825,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,1
ZINC000001543873,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
ZINC000034987351,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
ZINC000095828732,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,1
ZINC000034987350,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
ZINC000034987681,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
ZINC000003818418,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,1
ZINC000045321222,O=C(NO)C1c2ccccc2Oc2ccccc21,1
ZINC000003818726,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
ZINC000103251557,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,1
ZINC000059151451,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,1
ZINC000034849693,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
ZINC000040395793,O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,1
ZINC000103251599,O=C(NO)C1c2ccccc2-c2ccccc21,1
ZINC000059151448,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,1
ZINC000034987244,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
ZINC000034986773,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1
ZINC000034635540,O=C(NO)c1cnc(N2CCN([C@H](/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
ZINC000038238840,O=C(NO)c1cnc(N2CCN([C@@H](/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
ZINC000043152558,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
ZINC000045318016,O=C(NO)C(c1ccc2c(c1)CCO2)c1ccc2c(c1)CCO2,1
ZINC000095920826,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,1
ZINC000103251577,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,1
ZINC000043020382,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,1
ZINC000103251632,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,1
ZINC000003820616,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
ZINC000045298518,O=C(NO)C1c2ccccc2Cc2ccccc21,1
ZINC000059151456,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,1
ZINC000205809516,COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,1
ZINC000096282686,O=C(CCCCCCc1nc2cc(Br)ccc2[nH]1)NO,1
ZINC000045288616,CN1c2ccccc2C(C(=O)NO)c2ccccc21,1
ZINC000205806693,O=C(CCCCc1ccn(Cc2ccc(F)cc2)n1)NO,1
ZINC000205809494,O=C(CCCCc1ccn(Cc2ccc3c(c2)OCO3)n1)NO,1
ZINC000043196377,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1
ZINC000051951670,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
ZINC000004522248,O=C(NO)C(c1ccccc1)c1ccccc1,1
ZINC000043118302,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,1
ZINC000028956681,COc1ccc(CO[C@@H](CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,1
ZINC000028956683,COc1ccc(CO[C@H](CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,1
ZINC000045286806,O=C(NO)C(c1cccc(F)c1)c1cccc(F)c1,1
ZINC000103251647,Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,1
ZINC000299823170,O=C(CCCCc1cn(Cc2ccccc2)nc1-c1ccccc1)NO,1
ZINC000043010733,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,1
ZINC000299819891,Cc1cn(Cc2ccccc2)nc1CCCCC(=O)NO,1
ZINC000205809538,O=C(CCCCc1ccn(Cc2ccc(Oc3ccccc3)cc2)n1)NO,1
