ID,SMILES,y
ZINC000040430143,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
ZINC000045290985,NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccncc4)cc3)nc12,1
ZINC000045347483,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)Cc1cccnc1,1
ZINC000045347486,O=C1NC[C@@H]2c3c(cccc31)CCN2C(=O)Cc1cccnc1,1
ZINC000045392295,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)CCc1cnccn1,1
ZINC000045392299,O=C1NC[C@@H]2c3c(cccc31)CCN2C(=O)CCc1cnccn1,1
ZINC000049067301,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,1
ZINC000049069486,NC(=O)c1cccc2nc(-c3ccc([C@@H]4CCCN4)cc3F)[nH]c12,1
ZINC000036470974,C[C@@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,1
ZINC000040424191,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCNC1,1
ZINC000040424192,C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCNC1,1
ZINC000040430280,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCNCC1,1
ZINC000040845367,CC(C)N1CCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,1
ZINC000045291807,NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccccn4)cc3)nc12,1
ZINC000049114993,NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCN4)cc3)nc12,1
ZINC000049114996,NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3)nc12,1
ZINC000043206370,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1
ZINC000040861856,NC(=O)c1cccc2[nH]c([C@@H]3CCC(=O)N3)nc12,1
ZINC000049068899,NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1
ZINC000049068901,NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCNC4)cc3)nc12,1
ZINC000049069484,NC(=O)c1cccc2nc(-c3ccc([C@H]4CCCN4)cc3F)[nH]c12,1
ZINC000049072851,NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCCN4)cc3)nc12,1
ZINC000049072853,NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCCN4)cc3)nc12,1
ZINC000013467799,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,1
ZINC000040957200,C[C@]1(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CCCN1,1
ZINC000049066661,NC(=O)c1cccc2nc(-c3ccc([C@@H]4CCCCN4)cc3F)[nH]c12,1
ZINC000034031449,CCCN1CCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,1
ZINC000084610155,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,1
ZINC000040420191,N#Cc1ccc(-c2cnc3cccc(C(N)=O)c3n2)cc1,1
ZINC000045260213,NC(=O)c1cccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc12,1
ZINC000049112873,CN1CCC[C@H](c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,1
ZINC000049112874,CN1CCC[C@@H](c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,1
ZINC000042920206,NC(=O)c1cccc2[nH]c(C3CNC3)nc12,1
ZINC000049073295,CN1CC[C@H](c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,1
ZINC000049073297,CN1CC[C@@H](c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,1
ZINC000049071809,CN1CCC(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)CC1,1
ZINC000043079699,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,1
ZINC000049070755,CN1CCCC[C@@H]1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
ZINC000049070756,CN1CCCC[C@H]1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
ZINC000049071788,CN1CCC[C@@H]1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
ZINC000049071790,CN1CCC[C@H]1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
ZINC000049070863,CC(C)N1CCC[C@H](c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,1
ZINC000049070865,CC(C)N1CCC[C@@H](c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,1
ZINC000040862452,NC(=O)c1cccc2[nH]c(C3CCN(S(=O)(=O)c4ccccc4)CC3)nc12,1
ZINC000049068030,CC(C)N1CCCC[C@@H]1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
ZINC000049068032,CC(C)N1CCCC[C@H]1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
ZINC000042922160,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCNCC3)c21,1
ZINC000068267124,CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,1
ZINC000001489509,NC(=O)c1cccc2nc(-c3ccc(Cl)cc3)cnc12,1
ZINC000096282483,Cc1ccc(-c2cc3c(N)cccc3c(=O)[nH]2)cc1,1
ZINC000096282481,Nc1cccc2c(=O)[nH]c(-c3ccc(Cl)cc3)cc12,1
ZINC000096282485,Nc1cccc2c(=O)[nH]c(-c3ccc(C(F)(F)F)cc3)cc12,1
ZINC000096282480,Cc1cc2c(N)cccc2c(=O)[nH]1,1
ZINC000022309224,CN(C)Cc1cc2c([nH]c(=O)c3ccccc32)s1,1
ZINC000096282484,Nc1cccc2c(=O)[nH]c(-c3ccccc3)cc12,1
ZINC000096285041,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CCSC2,1
ZINC000003820641,O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,1
ZINC000071319167,O=c1[nH]c(CCCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,1
ZINC000071317583,O=C(O)CNc1cccc2c(=O)[nH]ccc12,1
ZINC000000003266,O=c1[nH]c2sccc2c2ccccc12,1
ZINC000096282482,COc1ccc(-c2cc3c(N)cccc3c(=O)[nH]2)cc1,1
ZINC000096282479,CCc1cc2c(N)cccc2c(=O)[nH]1,1
ZINC000013149824,COc1ccccc1NC(=O)c1ccc(NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc1,1
ZINC000003871459,Nc1cccc2c(=O)[nH]ccc12,1
ZINC000071296754,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(I)cc1,1
ZINC000008671637,O=C(Oc1cccc2c(=O)[nH]ccc12)c1ccccc1,1
ZINC000071315763,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,1
ZINC000071318049,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc([N+](=O)[O-])cc1,1
ZINC000071318838,Nc1cccc2c(=O)n(CCC(=O)O)ccc12,1
ZINC000261136256,N#Cc1ccc(O[C@@H]2CC[C@@H](NC(=O)CCSc3nc(O)c4ccccc4n3)CC2)cc1,1
ZINC000261127963,CC1(C)OC(=O)N([C@@H]2CC[C@@H](n3c(=O)[nH]c4cc(C#N)c(F)cc43)CC2)[C@H]1c1ccccc1,1
