ID,SMILES,y
ZINC000049047821,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,1
ZINC000049045912,CN[C@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,1
ZINC000049045916,CN[C@@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,1
ZINC000045284491,Nc1nc2c(ncn2[C@H]2O[C@@H](CO[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,1
ZINC000084557228,N[C@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,1
ZINC000084557229,N[C@@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,1
ZINC000049034765,O=C(Cc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl,1
ZINC000004654676,Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,1
ZINC000058591221,CO/N=C1\C[C@H]2Oc3c(Br)c(OCC4CC4)cc4c3[C@@]2(C[C@@H](CO)NC4)[C@H](SCc2ccc(OC)cc2)C1,1
ZINC000058592527,COc1ccc(CS[C@@H]2C/C(=N/OCc3ccccc3)C[C@H]3Oc4c(Br)c(OCC5CC5)cc5c4[C@]32C[C@@H](CO)NC5)cc1,1
ZINC000034804858,Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000097956664,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC000045347483,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)Cc1cccnc1,0
ZINC000095504909,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,0
ZINC000231428538,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,0
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
ZINC000028473534,N[C@@H]1N=CNc2c(CN3C[C@@H](O)[C@@H](CSc4ccc(Cl)cc4)C3)c[nH]c21,0
ZINC000043206474,O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
ZINC000254075224,N[C@H]1CC[C@H](Cn2nc(-c3ccc(N4CCNCC4)cc3)c3cnc(NCCCc4ccccc4)nc32)CC1,0
