ID,SMILES,y
ZINC000263621080,COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
ZINC000044713071,O=c1[nH]c(Cc2ccccc2)nc2c1cnn2C1CCCC1,1
ZINC000095572326,C[C@@H]1CN(Cc2ccc(F)cc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000095572285,O=c1[nH]c(Cc2ccccc2)nc2c1cnn2C1CCOCC1,1
ZINC000299821467,COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(C(C)C)c3n2)cc1,1
ZINC000299822874,C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc1ccc(F)cc1,1
ZINC000043201053,C[C@@H]1CN(Cc2cccc(F)c2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000095571677,CC[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000043201057,C[C@@H]1CN(Cc2ccc3nccnc3c2)C[C@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,1
ZINC000045245420,C[C@H]1CN(Cc2ccc3nccnc3c2)C[C@@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,1
ZINC000299823752,COc1ccc(NC(=O)[C@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
ZINC000095575267,COc1ccc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cc1,1
ZINC000095577024,Cc1ccc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,1
ZINC000095571649,C[C@@H]1CN(Cc2ccccc2F)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000095575879,Cc1ncc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,1
ZINC000066354669,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000299819368,COc1ccc(NC(=O)CNc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
ZINC000095579120,C[C@@H]1CN(Cc2ccccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000095572357,COc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095574673,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ncccn2)C1,1
ZINC000299819377,COc1ccc(NC(=O)[C@@H](CC(C)C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
ZINC000068199983,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000045315586,Cc1cc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCCC4)c(=O)[nH]3)C2)no1,1
ZINC000045291701,Cc1cc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCCC4)c(=O)[nH]3)C2)n(C)n1,1
ZINC000045300161,Cc1ncc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCCC4)c(=O)[nH]3)C2)cn1,1
ZINC000072315711,C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,1
ZINC000045245097,C[C@@H]1CN(Cc2cn3ccccc3n2)C[C@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,1
ZINC000095572914,Cc1cnc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,1
ZINC000045291698,Cc1cnc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCCC4)c(=O)[nH]3)C2)cn1,1
ZINC000045284185,C[C@@H]1CN(Cc2ccc(C(F)(F)F)nc2)C[C@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,1
ZINC000299820817,COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(CC(C)C)c3n2)cc1,1
ZINC000095574573,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)c(Cl)c2)C1,1
ZINC000095574574,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)c(Cl)c2)C1,1
ZINC000095572356,COc1ccc(NC(=O)[C@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000072315710,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,1
ZINC000101330045,C[C@H](CC1=N[C@@H]2[C@@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000101330047,C[C@H](CC1=N[C@H]2[C@@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000101330049,C[C@H](CC1=N[C@@H]2[C@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000101330051,C[C@H](CC1=N[C@H]2[C@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000299825113,COc1ccc(NC(=O)CNc2nc(O)c3cnn(C(C)C)c3n2)cc1,1
ZINC000045289075,COc1ccc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCCC4)c(=O)[nH]3)C2)cn1,1
ZINC000072284432,C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1,1
ZINC000045291695,Cc1cccc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCCC4)c(=O)[nH]3)C2)c1,1
ZINC000095572127,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)c(F)c2)C1,1
ZINC000095572128,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)c(F)c2)C1,1
ZINC000095571640,C[C@@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,1
ZINC000095572697,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)c(C#N)c2)C1,1
ZINC000095572698,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)c(C#N)c2)C1,1
ZINC000013829341,C[C@H](Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(F)(F)F,1
ZINC000095576876,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,1
ZINC000095576877,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,1
ZINC000095579934,Cc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095579935,Cc1ccc(NC(=O)[C@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000299826085,COc1ccc(NC(=O)CNc2nc(O)c3cnn(-c4ccccc4Cl)c3n2)cc1,1
ZINC000095580358,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2cc(F)ccc2F)C1,1
ZINC000095580359,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2cc(F)ccc2F)C1,1
ZINC000045286064,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,1
ZINC000095579348,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ncccn2)C1,1
ZINC000095579803,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)c(Cl)c2)C1,1
ZINC000095579804,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)c(Cl)c2)C1,1
ZINC000044713305,CC(C)n1ncc2c(=O)[nH]c([C@@H]3CN(Cc4ccccc4)C[C@H]3C)nc21,1
ZINC000095573858,C[C@@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)cc2)C1,1
ZINC000095573859,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)cc2)C1,1
ZINC000101330037,C[C@@H](CC1=N[C@@H]2[C@@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000101330038,C[C@@H](CC1=N[C@H]2[C@@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000101330040,C[C@@H](CC1=N[C@@H]2[C@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000101330044,C[C@@H](CC1=N[C@H]2[C@H](C=NN2c2ccccc2Cl)C(=O)N1)C(F)(F)F,1
ZINC000095571601,C[C@@H]1CNC[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000095573896,COc1ccccc1O[C@H]1CCN([C@H](C)c2nc3c(cnn3C3CCCC3)c(=O)[nH]2)C1,1
ZINC000095573897,COc1ccccc1O[C@@H]1CCN([C@H](C)c2nc3c(cnn3C3CCCC3)c(=O)[nH]2)C1,1
ZINC000045298665,CC(C)Cn1ncc2c(=O)[nH]c([C@@H]3CN(Cc4ccccc4)C[C@H]3C)nc21,1
ZINC000095080372,C[C@H]1CN(Cc2ccccc2)C[C@@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
ZINC000045318331,C[C@@H]1CN(Cc2ccccn2)C[C@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,1
ZINC000095578713,CSc1ccc(NC(=O)[C@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095578714,CSc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095573475,C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC[C@H](c2ccccc2)C1,1
ZINC000095573476,C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC[C@@H](c2ccccc2)C1,1
ZINC000095573446,COc1cccc(NC(=O)[C@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)c1,1
ZINC000095573447,COc1cccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)c1,1
ZINC000095580392,COc1ccccc1NC(=O)[C@H](C)Nc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1,1
ZINC000095580393,COc1ccccc1NC(=O)[C@@H](C)Nc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1,1
ZINC000018324776,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1
ZINC000095572180,CC(C)Oc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095572181,CC(C)Oc1ccc(NC(=O)[C@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095577538,C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CCC1,1
ZINC000095572740,CCOc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095572741,CCOc1ccc(NC(=O)[C@H](C)Nc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,1
ZINC000095572756,C[C@H](Nc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(=O)Nc1ccccc1,1
ZINC000095572757,C[C@@H](Nc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(=O)Nc1ccccc1,1
