ID,SMILES,y
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000038387927,O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1
ZINC000003817815,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1,1
ZINC000003817813,Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1,1
ZINC000040917998,CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,1
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
ZINC000013470487,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)NCCOCCO)cc1,1
ZINC000001649340,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
ZINC000001493866,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1
ZINC000002047516,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,1
ZINC000013582571,N#Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1
ZINC000013582594,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1
ZINC000013582603,Fc1cc(F)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1
ZINC000014945910,COCCOCCOCCOCCN(C)S(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,1
ZINC000035793372,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,1
ZINC000038217400,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,1
ZINC000038224644,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,1
ZINC000038305829,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@H](O)CN(C)C)cc2)n1,1
ZINC000038995985,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,1
ZINC000040393122,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CC[C@H](NC5CC5)C4)cc3)n2)n1C(C)C,1
ZINC000040848352,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,1
ZINC000040848593,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,1
ZINC000040980756,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,1
ZINC000042201299,CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,1
ZINC000053298132,NCCCn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,1
